改正時期,改正種別,改正前FI,改正後FI,改正前タイトル,改正後タイトル
2025.01,タイトル変更,A23C 9/00,A23C 9/00,乳調製品；粉乳または粉乳調製品（ホエーと乳製品または乳成分の混合物Ａ２３Ｃ２１／０６）［２００６．０１］,乳調製品；粉乳または粉乳調製品（ホエーと乳製品または乳成分の混合物Ａ２３Ｃ２１／０６；乳または乳調製品の保存Ａ２３Ｂ１１／１０）［２００６．０１］
2025.01,タイトル変更,A23C 11/00,A23C 11/00,乳代用品，例．コーヒーホワイトナー組成物（チーズ代用品Ａ２３Ｃ２０／００；バター代用品Ａ２３Ｄ）［２００６．０１］,乳代用品，例．コーヒーホワイト（チーズ代用品Ａ２３Ｃ２０／００；乳代用品の保存Ａ２３Ｂ１１／２０；バター代用品Ａ２３Ｄ）［２０２５．０１］
2025.01,タイトル変更,A23C 13/00,A23C 13/00,クリーム；クリーム調製品（アイスクリームＡ２３Ｇ９／００）；その製造［２００６．０１］,クリーム；クリーム調製品（クリームまたはクリーム調製品の保存Ａ２３Ｂ１１／３０；アイスクリームＡ２３Ｇ９／００）；その製造［２００６．０１］
2025.01,タイトル変更,A23C 15/00,A23C 15/00,バター；バター調製品；その製造（バター代用品Ａ２３Ｄ）,バター；バター調製品；その製造（バターまたはバター調製品の保存Ａ２３Ｂ１１／４０；バター代用品Ａ２３Ｄ）［２００６．０１］
2025.01,タイトル変更,A23C 17/00,A23C 17/00,バターミルク；バターミルク調製品（乳の化学組成が非化学的処理により変えられる乳調製品，粉乳または粉乳調製品Ａ２３Ｃ９／１４）［２００６．０１］,バターミルク；バターミルク調製品（乳の化学組成が非化学的処理により変えられる乳調製品，粉乳または粉乳調製品Ａ２３Ｃ９／１４；バターミルクまたはバターミルク調製品の保存Ａ２３Ｂ１１／５０）［２０２５．０１］
2025.01,タイトル変更,A23C 19/00,A23C 19/00,チーズ；チーズ調製品；その製造（チーズ代用品Ａ２３Ｃ２０／００）［２００６．０１］,チーズ；チーズ調製品；その製造（チーズ代用品Ａ２３Ｃ２０／００；チーズまたはチーズ調製品の保存Ａ２３Ｂ１１／６０）［２００６．０１］
2025.01,タイトル変更,A23C 19/05,A23C 19/05,・・凝固前の乳の処理；カードからのホエー分離（Ａ２３Ｃ１９／０９７が優先）［３］,・・凝固前の乳の処理；カードからのホエー分離［２００６．０１］
2025.01,タイトル変更,A23C 19/06,A23C 19/06,・ホエー分離後のチーズカードの処理；それにより得られた製品（Ａ２３Ｃ１９／０９７が優先）［３］,・ホエー分離後のチーズカードの処理；それにより得られた製品［２００６．０１］
2025.01,タイトル変更,A23C 19/09,A23C 19/09,・・他のチーズ調製品；他の食品とチーズとの混合物（保存Ａ２３Ｃ１９／０９７）［３］,・・他のチーズ調製品；他の食品とチーズとの混合物［２００６．０１］
2025.01,タイトル変更,A23C 19/14,A23C 19/14,・所定の形状を形成させた後のチーズの処理，例．熟成，燻煙（保存Ａ２３Ｃ１９／０９７）,・所定の形状を形成させた後のチーズの処理，例．熟成，燻煙［２００６．０１］
2025.01,タイトル変更,A23C 20/00,A23C 20/00,チーズ代用品（Ａ２３Ｃ１９／０５５，Ａ２３Ｃ１９／０９３が優先）［３］,チーズ代用品（Ａ２３Ｃ１９／０５５，Ａ２３Ｃ１９／０９３が優先；チーズ代用品の保存Ａ２３Ｂ１１／７０）［２０２５．０１］
2025.01,タイトル変更,A23C 21/00,A23C 21/00,ホエー；ホエー調製品（濃縮，蒸発または乾燥Ａ２３Ｃ１／００；乳または乳調製品の保存Ａ２３Ｃ３／００；乳の化学組成が非化学的処理により変えられる乳調製品，粉乳または粉乳調製品Ａ２３Ｃ９／１４）［２００６．０１］,ホエー；ホエー調製品（濃縮，蒸発または乾燥Ａ２３Ｃ１／００；乳の化学組成が非化学的処理により変えられる乳調製品，粉乳または粉乳調製品Ａ２３Ｃ９／１４；ホエーまたはホエー調製品の保存Ａ２３Ｂ１１／８０）［２０２５．０１］
2025.01,タイトル変更,A23C 21/08,A23C 21/08,・他の有機質の添加物，例．植物または動物製品を含有するもの［３］,・他の有機質の添加物，例．植物または動物製品，を含有するもの［２０２５．０１］
2025.01,タイトル変更,A23D 7/00,A23D 7/00,水性相を含有する食用油脂組成物，例．マーガリン［５］,水性相を含有する食用油脂組成物，例．マーガリン（水性相を有する食用油脂組成物の保存Ａ２３Ｂ２０／１０）［２００６．０１］
2025.01,タイトル変更,A23D 9/00,A23D 9/00,その他の食用油脂，例．ショートニング，調理油［５］,その他の食用油脂，例．ショートニングまたは調理油（その他の食用油脂の保存Ａ２３Ｂ２０／３０）［２００６．０１］
2025.01,タイトル変更,A23F 3/00,A23F 3/00,茶；茶の代用品；それらの調製品,茶；茶の代用品；それらの調製品（茶、茶代用品またはハーブティーの保存Ａ２３Ｂ８５／００）［２０２５．０１］
2025.01,タイトル変更,A23F 5/00,A23F 5/00,コーヒー；コーヒー代用品；それらの調製品［３］,コーヒー；コーヒー代用品；それらの調製品（コーヒーまたはコーヒー代用品の保存Ａ２３Ｂ９０／００）［２０２５．０１］
2025.01,タイトル変更,A23F 5/14,A23F 5/14,・・添加物，例．ミルク，砂糖の使用；コーティング，例．保存のためのもの（フレーバー付与Ａ２３Ｆ５／４６）［３］,・・添加物，例．ミルクまたは砂糖，の使用；コーティング（フレーバー付与Ａ２３Ｆ５／４６）［２０２５．０１］
2025.01,タイトル変更,A23G 1/00,A23G 1/00,カカオ；カカオ製品，例．チョコレート；それらの代用品,ココア；カカオ製品，例．チョコレート；それらの代用品（それらの保存Ａ２３Ｂ８０／００）［２０２５．０１］
2025.01,タイトル変更,A23L 2/00,A23L 2/00,非アルコール飲料；その乾燥組成物または濃縮物（スープ濃縮液Ａ２３Ｌ２３／１０）；それらの調整（アルコールの除去による非アルコール飲料の調整Ｃ１２Ｈ３／００）［２００６．０１］,非アルコール飲料；その乾燥組成物または濃縮物（スープ濃縮液Ａ２３Ｌ２３／１０）；それらの調製または処理（アルコールの除去による非アルコール飲料の調製Ｃ１２Ｈ３／００）［２００６．０１］
2025.01,タイトル変更,A23L 2/52,A23L 2/52,・成分を添加するもの（保存剤を添加するＡ２３Ｌ２／４４）［６］,・成分を添加するもの（保存剤を添加するＡ２３Ｂ７０／１０）［２００６．０１］
2025.01,タイトル変更,A23L 11/00,A23L 11/00,食品用の豆類，すなわち食品用の豆科植物の果実；豆科植物からの製品；それらの調製または処理［２０２１．０１］,食品用の豆類，すなわち食品用の豆科植物の果実；豆科植物からの製品；それらの調製または処理（それらの保存Ａ２３Ｂ７５／００）［２０２５．０１］
2025.01,タイトル変更,A23L 29/00,A23L 29/00,添加剤を含む食品または食料品（栄養改善のための添加剤を含むＡ２３Ｌ３３／１０；実質的に難消化性の添加剤を含む，例．食物繊維Ａ２３Ｌ３３／２１）；それらの調製または処理［２０１６．０１］,添加剤を含む食品または食料品（栄養改善のための添加剤を含むＡ２３Ｌ３３／１０；実質的に難消化性の添加剤，例．食物繊維，を含むＡ２３Ｌ３３／２１；保存のための添加剤を含むＡ２３Ｂ）；それらの調製または処理［２０１６．０１］
2025.01,タイトル変更,A23L 35/00,A23L 35/00,グループＡ２３Ｌ５／００～Ａ２３Ｌ３３／００に包含されない食品または食料品；それらの調製または処理［２０１６．０１］,グループＡ２３Ｌ５／００～Ａ２３Ｌ３３／００に包含されない食品または食料品；それらの調製または処理（それらの保存Ａ２３Ｂ）［２０１６．０１］
2025.01,タイトル変更,A47C 1/00,A47C 1/00,特殊目的に適用するいす（垂直調節が可能な特徴Ａ４７Ｃ３／２０；転換可能ないすＡ４７Ｃ１３／００；病人または身体障害者に特に適したいすまたは個人輸送手段Ａ６１Ｇ３／００，Ａ６１Ｇ５／００；治療用いす，歯科用いすＡ６１Ｇ１５／００）,特殊目的に適用するいす（病人または身体障害者に特に適したいすまたは個人輸送手段，例．車いすＡ６１Ｇ５／００；治療用いすまたは歯科用いすＡ６１Ｇ１５／００）［２００６．０１］
2025.01,タイトル変更,A47C 1/02,A47C 1/02,・リクライニングまたは安楽いす（体の部分の支持Ａ４７Ｃ７／３６，Ａ４７Ｃ７／５０，Ａ４７Ｃ７／５４）,・リクライニングまたは安楽いす［２００６．０１］
2025.01,タイトル変更,A47C 1/08,A47C 1/08,・・補助いす付（子供用いれ込みいすＡ４７Ｃ１／１１）,・・補助いす付［２００６．０１］
2025.01,タイトル変更,A47C 1/12,A47C 1/12,・劇場，講堂，または類似のいす（競技場などのいすＡ４７Ｃ１／１６）,・劇場，講堂，または類似のいす（競技場のベンチに分離可能に取付けられるいすＡ４７Ｃ１／１６）［２００６．０１］
2025.01,タイトル変更,A47C 1/16,A47C 1/16,・競技場などのベンチに分離可能に取付けられるいす（分離可能に取付けられる子供のいすＡ４７Ｄ１／１０）,・競技場のベンチに分離可能に取付けられるいす［２００６．０１］
2025.01,タイトル変更,A47C 3/02,A47C 3/02,・揺動いす（特に子供用Ａ４７Ｄ１３／１０）,・揺動いす［２００６．０１］
2025.01,タイトル変更,A47C 3/16,A47C 3/16,・脚のない形式のいす，例．直接床面におくいす（Ａ４７Ｃ３／１４が優先；競技場ベンチに分離式に据え付けられるものＡ４７Ｃ１／１６；いすの背面板に取り付けられる子供用いすＡ４７Ｄ１／１０）；ひざぶとん；ふとん付きのいす,・脚のない形式のいす，例．直接床面におくいす（Ａ４７Ｃ３／１４が優先）；ひざぶとん；ふとん付きのいす［２００６．０１］
2025.01,タイトル変更,A47C 3/02,A47C 3/02,・垂直調節座席を有するいすまたは腰かけ（高さが可変なテーブルＡ４７Ｂ９／００）,・垂直調節座席を有するいすまたは腰かけ［２００６．０１］
2025.01,タイトル変更,A47C 4/00,A47C 4/00,折りたたみ，折り重ねまたは分解可能ないす（金属管状形のものＡ４７Ｃ５／１０；子供用折りたたみ可能ないすＡ４７Ｄ１／０２）,折りたたみ，折り重ねまたは分解可能ないす（金属管状形のものＡ４７Ｃ５／１０）［２００６．０１］
2025.01,タイトル変更,A47C 4/06,A47C 4/06,・・フレームへの詰め物，布（革）張りまたは生地の取付け（一般的なものＡ４７Ｃ３１／０２）,・・フレームへの詰め物，布（革）張りまたは生地の取付け［２００６．０１］
2025.01,タイトル変更,A47C 4/03,A47C 4/03,・・フレームへの詰め物，布（革）張りまたは生地の取付け（一般的なものＡ４７Ｃ３１／０２）,・・フレームへの詰め物，布（革）張りまたは生地の取付け［２００６．０１］
2025.01,タイトル変更,A47C 4/52,A47C 4/52,・トランクいす，すなわちトランクの形に折り重ね可能ないす（トランクテーブルＡ４７Ｂ３／１０）,・トランクいす，すなわちトランクの形に折り重ね可能ないす［２００６．０１］
2025.01,タイトル変更,A47C 4/54,A47C 4/54,・膨脹可能ないす（膨脹可能な弾性体への弁の取付けＢ６０Ｃ２９／００）,・膨脹可能ないす［２００６．０１］
2025.01,タイトル変更,A47C 5/04,A47C 5/04,・金属いす，例．管状のもの（揺動いす形のものＡ４７Ｃ３／０２３；非管状で折りたたみ，折り重ねまたは分解可能なものＡ４７Ｃ４／００）,・金属いす，例．管状のもの（管材製の弾力枠をもつ揺動いすＡ４７Ｃ３／０２３）［２００６．０１］
2025.01,タイトル変更,A47C 7/00,A47C 7/00,いすまたは腰かけの部品，細部または付属具（床への取付けＡ４７Ｂ９１／０８）,いすまたは腰かけの部品，細部または付属具［２００６．０１］
2025.01,タイトル変更,A47C 7/02,A47C 7/02,・座部（パイプいすへ取付ける座部の適用Ａ４７Ｃ５／０６；いすに制約されない部品Ａ４７Ｃ２３／００；取りはずし可能な装飾ユニットまたはクッションＡ４７Ｃ２７／００）,・座部［２００６．０１］
2025.01,タイトル変更,A47C 7/18,A47C 7/18,・・クッションに含まれる発泡材を有するもの（発泡材のマットレスＡ４７Ｃ２７／１４）,・・クッションに含まれる発泡材を有するもの［２００６．０１］
2025.01,タイトル変更,A47C 7/36,A47C 7/36,・頭部または背中の支持（治療用または歯科用のいすＡ６１Ｇ１５／００）,・頭部または背中の支持［２００６．０１］
2025.01,タイトル変更,A47C 7/05,A47C 7/05,・足または脚部の支持（他の調節可能な部品と結合したものＡ４７Ｃ１／０３４，Ａ４７Ｃ１／０３７；フットストールＡ４７Ｃ１６／０２）,・足または脚部の支持（支持部分がレッグレストまたはフットレストを含む結合された調節可能な支持部分を持つリクライニングまたは安楽いすＡ４７Ｃ１／０３４，レッグレストまたはフットレストと組み合わされたヘッドレストを含む、結合された調節可能な支持部を有するリクライニングまたは安楽いすＡ４７Ｃ１／０３７）［２００６．０１］
2025.01,タイトル変更,A47C 7/58,A47C 7/58,・・蝶番，例．曲がった列にいすを取りつけるためのもの（ウイング用蝶番一般Ｅ０５Ｄ）,・・蝶番，例．曲がった列にいすを取りつけるためのもの［２００６．０１］
2025.01,タイトル変更,A47C 9/00,A47C 9/00,特別な目的のための腰かけ（回転可能な座席を有するものＡ４７Ｃ３／１８；垂直方向に調整可能な座席を有するものＡ４７Ｃ３／２０；ステップストゥールＡ４７Ｃ１２／００；足台Ａ４７Ｃ１６／０２；祈り用ひざつき台Ａ４７Ｃ１６／０４；魚釣り用に特に適する台または座席箱Ａ０１Ｋ９７／２２；座部に変えられる歩行用ステッキまたは洋傘，ハンティングステッキＡ４５Ｂ５／００）［５］,特別な目的のための腰かけ［２００６．０１］
2025.01,タイトル変更,A47C 11/00,A47C 11/00,他類に属しないベンチ（学校用のものＡ４７Ｂ３９／００）,他類に属しないベンチ［２００６．０１］
2025.01,タイトル変更,A47C 15/00,A47C 15/00,他の腰かけ用の家具（学校用長いすＡ４７Ｂ３９／００）,他の腰かけ用の家具［２００６．０１］
2025.01,タイトル変更,A47C 16/00,A47C 16/00,足，脚，腕，背もしくは頭用の台または支持（いすと関連するものＡ４７Ｃ７／００；ベッドまたはソフアーと関連するものＡ４７Ｃ２０／００）［２］,足，脚，腕，背もしくは頭用の独立型の台または支持［２００６．０１］
2025.01,タイトル変更,A47C 16/04,A47C 16/04,・祈り用ひざつき台；ひざをつくための台；ひざをつくための支持具（ひざぶとんまたはふとん付きのいすＡ４７Ｃ３／１６）［２］,・祈り用ひざつき台；ひざをつくための台；ひざをつくための支持具［２００６．０１］
2025.01,タイトル変更,A47C 17/00,A47C 17/00,ソファー；カウチ；ベッド（ベッドステッドＡ４７Ｃ１９／００；スプリングマットレスＡ４７Ｃ２３／００；寝いすの基部Ａ４７Ｃ２３／００；詰め込みマットレスＡ４７Ｃ２７／００；看護のために特別の設備を有するベッドＡ６１Ｇ７／００）,ソファー；カウチ；ベッド［２００６．０１］
2025.01,タイトル変更,A47C 17/64,A47C 17/64,・旅行用またはキャンプ用ベッド（休憩用の調節材Ａ４７Ｃ２０／００；ベッドまたはマットレスに変えることができる旅行用またはキャンプ用ザックまたはパックＡ４５Ｆ４／０６；担架Ａ６１Ｇ１／００）,・旅行用またはキャンプ用ベッド［２００６．０１］
2025.01,タイトル変更,A47C 17/86,A47C 17/86,・グループＡ４７Ｃ１７／０２，Ａ４７Ｃ１７／０４，Ａ４７Ｃ１７／３８，Ａ４７Ｃ１７／５２，Ａ４７Ｃ１７／６４，Ａ４７Ｃ１７／８４のうちの単一のグループでは完全に包含されないベッド，ソファー，カウチの部品または細部,・グループＡ４７Ｃ１７／０２－Ａ４７Ｃ１７／８４のうちのいずれの単一のグループでは完全に包含されないベッド，ソファー，カウチに特に適合する部品または細部［２００６．０１］
2025.01,タイトル変更,A47C 19/00,A47C 19/00,ベッドステッド（剛性枠付またはベッドステッドの部分を形成するスプリングマットレスＡ４７Ｃ２３／００；子供用ベッドのためのものＡ４７Ｄ７／００；ベッドへの結合材またはベッドステッドへの取付物Ｆ１６Ｂ）,ベッドステッド［２００６．０１］
2025.01,タイトル変更,A47C 19/12,A47C 19/12,・折りたたみ式ベッドステッド（旅行またはキャンプ用ベッドＡ４７Ｃ１７／６４）,・折りたたみ式ベッドステッド［２００６．０１］
2025.01,タイトル変更,A47C 19/02,A47C 19/02,・多段形ベッドステッド（壁に備えつけられた多段型ベッドＡ４７Ｃ１７／５０；宙吊りベッドＡ４７Ｃ１７／８４）；多段堆積形ベッドステッド,・多段形ベッドステッド；多段堆積形ベッドステッド［２００６．０１］
2025.01,タイトル変更,A47C 19/22,A47C 19/22,・ベッドステッドと他の家具または付属品，例．ベッド側部のキャビネット，との結合（ベッドテーブルＡ４７Ｂ２３／００）,・ベッドステッドと他の家具または付属品，例．ベッド側部のキャビネット，との結合［２００６．０１］
2025.01,タイトル変更,A47C 20/00,A47C 20/00,ベッド，ソファーまたは類似のものの頭，足または類似の受台（書見台またはベッドテーブルＡ４７Ｂ２３／００；看護用に特に適合したベッドの患者支え台Ａ６１Ｇ７／０６５）［２］,ベッド，ソファーまたは類似のものの頭，足または類似の受台［２００６．０１］
2025.01,タイトル変更,A47C 21/00,A47C 21/00,ベッドの附属品，例．敷布留め，ベッドカバー留め（ベッドステッドに支持されたベッドテーブルＡ４７Ｂ２３／０２；子供用ベッドＡ４７Ｄ１５／００）；ベッドステッドまたはマットレスと組合わせて換気，冷却，または加熱する装置［５］,ベッドの附属品，例．敷布留めまたはベッドカバー留め（ベッドステッドに支持されたベッドテーブルＡ４７Ｂ２３／０２）；ベッドステッドまたはマットレスと組合わせて換気，冷却，または加熱する装置［２００６．０１］
2025.01,タイトル変更,A47C 21/08,A47C 21/08,・落下防止装置，例．取外し可能な側壁（子供用ベッドのためのものＡ４７Ｄ７／００）,・落下防止装置，例．取外し可能な側壁［２００６．０１］
2025.01,タイトル変更,A47C 23/03,A47C 23/03,・グループＡ４７Ｃ２３／０２，Ａ４７Ｃ２３／０４，Ａ４７Ｃ２３／０６およびＡ４７ＣＡ４７Ｃ２３／１２の二つ以上に含まれるバネの組合せを用いるもの；その枠,・グループＡ４７Ｃ２３／０２－Ａ４７Ｃ２３／１２の二つ以上に含まれるバネの組合せを用いるもの；その枠［２００６．０１］
2025.01,タイトル変更,A47C 27/045,A47C 27/045,・・バネのはめ込みの覆いへの取付け（詰め物材料の取付け手段Ａ４７Ｃ３１／０２）；内部ばねの下に硬化したシート，格子または金格子の使用［２］,・・バネのはめ込みの覆いへの取付け；内部ばねの下に硬化したシート，格子または金格子の使用［２００６．０１］
2025.01,タイトル変更,A47C 27/08,A47C 27/08,・流体マットレス（膨張可能な弾性体への弁の取付けＢ６０Ｃ２９／００）［５］,・流体マットレス［２００６．０１］
2025.01,タイトル変更,A47C 29/00,A47C 29/00,いすまたはベッドに備え付けられた蚊帳（動物用蚊帳Ａ０１Ｋ１３／００；旅行具用蚊帳Ａ４５Ｆ３／５２）；ベッド用天蓋,いすまたはベッドに備え付けられた蚊帳；ベッド用天蓋［２００６．０１］
2025.01,タイトル変更,A47C 31/02,A47C 31/02,・詰め物材料の取り付け手段（詰め物，布（革）張りされた物品の縫い合せ，縫い合せ手段，固定，固着または仕上げＢ６８Ｇ７／００）,・詰め物材料の取り付け手段［２００６．０１］
2025.01,タイトル変更,A47C 31/12,A47C 31/12,・いす，ベッドまたはマットレスを体型または体重に適応させるための手段，例．測定手段（衣服の製造のための人体を採寸する手段Ａ４１Ｈ１／００）［４］,・いす，ベッドまたはマットレスを体型または体重に適応させるための手段，例．測定手段［２００６．０１］
2025.01,タイトル変更,A47J 36/01,A47J 36/01,・・閉蓋装置,・・蓋をロックする装置
2025.01,タイトル変更,A47J 36/12,A47J 36/12,・・開放時に容器上で蓋を保持する装置,・・開放位置にある蓋を容器上で保持する装置
2025.01,タイトル変更,A47J 36/14,A47J 36/14,・注出口，例．容器と別体のもの,・注出用スパウト，例．容器とは別体の部品としてのもの
2025.01,タイトル変更,A47J 36/42,A47J 36/42,・かん石（ｓｃａｌｅ），すなわち，湯あか（ｆｕｒ）または類似のもの，の沈でん防止装置,・スケール，すなわち湯あか［ｆｕｒ］，または類似のものの堆積防止装置
2025.01,タイトル変更,A61B 1/00,A61B 1/00,視覚または写真的検査による人体の窩部または管部の内側の診断を行なうための機器，例．内視鏡（超音波，音波または亜音波を利用する人体の窩部または管部の診断Ａ６１Ｂ８／１２；細胞の標本を取るためのまたは生検のための内視鏡用器具Ａ６１Ｂ１０／０４；手術用Ａ６１Ｂ１７／００；内視鏡手術用機器Ａ６１Ｂ１７／９４；可撓性のある導管によって方向付られたレーザー光線を用いる手術用機器Ａ６１Ｂ１８／２２）そのための照明装置（眼の検査用Ａ６１Ｂ３／００）［４］,視覚または写真的検査による人体の窩部または管部の内側の診断を行なうための機器，例．内視鏡（超音波，音波または亜音波を利用する人体の窩部または管部の診断Ａ６１Ｂ８／１２；細胞の標本を取るためのまたは生検のための内視鏡用器具Ａ６１Ｂ１０／０４）；そのための照明装置（眼の検査用Ａ６１Ｂ３／００）［２００６．０１］
2025.01,タイトル変更,A61B 1/12,A61B 1/12,・冷却または濯ぎ洗いの装置を有するもの（Ａ６１Ｂ１／０１５が優先）［６］,・冷却または濯ぎ洗いの装置を有するもの［２００６．０１］
2025.01,タイトル変更,A61B 1/24,A61B 1/24,・口のためのもの，すなわち口腔鏡，例．舌を押下げる器具を有するもの（舌の押下げ器具それ自体はＡ６１Ｂ１３／００）；口を開かすための機器または口を開いたまま保持するもの（排唾器と結合するものＡ６１Ｃ１７／１０）［５］,・口のためのもの，すなわち口腔鏡，例．舌を押下げる器具を有するもの；口を開かすための機器または口を開いたまま保持するもの［２００６．０１］
2025.01,タイトル変更,A61B 1/32,A61B 1/32,・視界の開放または拡大用具，例．人体の管部に適用するもの（拡張器Ａ６１Ｍ２９／００）,・視界の開放または拡大用具，例．人体の管部に適用するもの［２００６．０１］
2025.01,タイトル変更,A61B 5/02,A61B 5/02,・脈拍，心拍，血圧または血流の測定；結合された脈拍／心拍／血圧の測定；他に分類されない心臓血管の状態の評価，例．このグループに分類される技術と心電計との結合を用いるもの；血圧測定用心臓カテーテル［５］,・心臓血管系を評価するための検出，測定または記録，例．脈拍，心拍，血圧または血流［２００６．０１］
2025.01,タイトル変更,A61B 5/021,A61B 5/021,・・心臓または血管内の圧力を測定するもの（Ａ６１Ｂ５／０２０５が優先）,・・心臓または血管内の圧力を測定するもの［２００６．０１］
2025.01,タイトル変更,A61B 5/024,A61B 5/024,・・脈拍または心拍を測定するもの（Ａ６１Ｂ５／０２０５，Ａ６１Ｂ５／０２１が優先）［５］,・・脈拍または心拍を測定するもの［２００６．０１］
2025.01,タイトル変更,A61B 5/05,A61B 5/05,・電流または磁場による診断のための検出，測定または記録；マイクロ波または電波を用いる測定（インピーダンスプレチスモグラフィＡ６１Ｂ５／０２９５；身体全体またはその部分の動きを測定するものＡ６１Ｂ５／１１；身体またはその部分の生体電気信号または生体磁気信号の検出，測定または記録Ａ６１Ｂ５／２４）［２０２１．０１］,・電流または磁場による診断のための検出，測定または記録；マイクロ波または電波を用いる測定（身体全体またはその部分の動きを測定するものＡ６１Ｂ５／１１；身体またはその部分の生体電気信号または生体磁気信号の検出，測定または記録Ａ６１Ｂ５／２４）［２０２１．０１］
2025.01,タイトル変更,A61B 5/06,A61B 5/06,・放射線を用いずに異物を検出または探知するための用具（異物を取出すためのものＡ６１Ｂ１７／５０）,・放射線を用いずに異物を検出または探知するための用具［２００６．０１］
2025.01,タイトル変更,A61B 5/08,A61B 5/08,・呼吸器官評価用の測定用装置（Ａ６１Ｂ５／０２０５が優先）［５］,・呼吸器官評価用の測定用装置［２００６．０１］
2025.01,タイトル変更,A61B 5/103,A61B 5/103,・診断目的のため，身体またはその部分の形，型，大きさまたは動きを検査するための測定用装置（Ａ６１Ｂ５／０８が優先；歯科用に特に適合した測定器Ａ６１Ｃ１９／０４）［５］,・診断目的のため，身体またはその部分の形，型，大きさまたは動きを検査するための測定用装置（歯科用に特に適合した測定器Ａ６１Ｃ１９／０４）［２００６．０１］
2025.01,タイトル変更,A61B 5/11,A61B 5/11,・・身体全体またはその部分の動きを測定するもの，例．頭または手の震えまたは４肢の運動性（脈はく測定のためのものＡ６１Ｂ５／０２）［５］,・・身体全体またはその部分の動きを測定するもの，例．頭または手の震えまたは４肢の運動性［２００６．０１］
2025.01,タイトル変更,A61B 5/145,A61B 5/145,・生体内の血液特性の測定，例．ガス濃度，ＰＨ値（血圧または血流の測定Ａ６１Ｂ５／０２；血液中の異物の放射線を用いない検出または検知Ａ６１Ｂ５／０６）［７］,・生体内の血液特性の測定，例．ガス濃度またはｐＨ値（血液中の異物の放射線を用いない検出または検知Ａ６１Ｂ５／０６）［２００６．０１］
2025.01,タイトル変更,A61B 5/15,A61B 5/15,・血液試料を採取するための装置（皮下注射器Ａ６１Ｍ５／１７８）［７］,・血液試料を採取するための装置［２００６．０１］
2025.01,タイトル変更,A61B 5/322,A61B 5/322,・・・・・ＥＣＧ波形を測定するための物的テンプレートまたは装置，例．心電図定規または心電図キャリパー（テンプレートマッチングによるものＡ６１Ｂ５／３５）［２０２１．０１］,・・・・・ＥＣＧ波形を測定するための物的テンプレートまたは装置，例．心電図定規または心電図キャリパー［２０２１．０１］
2025.01,タイトル変更,A61B 6/00,A61B 6/00,放射線診断のための装置または器具；放射治療機器と組み合わされた放射線診断のための装置または器具（核医学の分野に適用される放射線強度を判定する機器，例．生体内計数Ｇ０１Ｔ１／１６１；Ｘ線写真撮影装置Ｇ０３Ｂ４２／０２）［２０２４．０１］,放射線診断のための装置または器具；放射治療機器と組み合わされた放射線診断のための装置または器具（核医学の分野に適用される放射線強度を判定する機器，例．生体内計数Ｇ０１Ｔ１／１６１）［２０２４．０１］
2025.01,タイトル変更,A61B 6/04,A61B 6/04,・患者の位置決め；傾斜可能の寝台または類似装置（治療台Ａ６１Ｇ１３／００；治療用いすＡ６１Ｇ１５／００）［２００６．０１］,・患者の位置決め；傾斜可能の寝台または類似装置［２００６．０１］
2025.01,タイトル変更,A61B 7/04,A61B 7/04,・・電気聴診器（マイクロホン，そのための音響トランジュサＨ０４Ｒ）,・・電気聴診器［２００６．０１］
2025.01,タイトル変更,A61B 8/08,A61B 8/08,・組織の動きまたは変化の検出，例．腫瘍，嚢腫，腫脹（Ａ６１Ｂ８／０２～Ａ６１Ｂ８／０６が優先）［４］,・臨床応用（Ａ６１Ｂ８／０２，　Ａ６１Ｂ８／０４，Ａ６１Ｂ８／０６が優先）［２００６．０１］
2025.01,タイトル変更,A61B 8/12,A61B 8/12,・体腔または人体の管状部の内部で用いるもの（カテーテルそれ自体Ａ６１Ｍ２５／００）［４］,・体腔または人体の管状部の内部で用いるもの［２００６．０１］
2025.01,タイトル変更,A61B 8/13,A61B 8/13,・断層撮影（Ａ６１Ｂ８／１０，Ａ６１Ｂ８／１２が優先；放射線診断用断層撮影Ａ６１Ｂ６／０２）［５］,・断層撮影（Ａ６１Ｂ８／１０，Ａ６１Ｂ８／１２が優先）［２００６．０１］
2025.01,タイトル変更,A61B 10/00,A61B 10/00,他の診断法または診断機器，例．診断ワクチン接種用機器；性の決定；排卵期の決定；咽喉をたたく器具［４，８］,診断を目的として身体の試料を採取するための機器（血液試料を採取するためのものＡ６１Ｂ５／１５）；診断のための他の方法または機器，例．ワクチン接種の診断をするためのもの，性別の決定または排卵期の決定；咽喉をたたく器具［２００６．０１］
2025.01,タイトル変更,A61B 10/02,A61B 10/02,・細胞の標本を取るためのまたは生検のための機器（血液のサンプル採取用装置Ａ６１Ｂ５／１５）［８］,・細胞の標本を取るためのまたは生検のための機器［２００６．０１］
2025.01,タイトル変更,A61B 10/04,A61B 10/04,・・内視鏡用器具［８］,・・内視鏡用器具，例．カテーテル形の器具［２００６．０１］
