改正時期,改正種別,改正前FI,改正後FI,改正前タイトル,改正後タイトル
2026.01,廃止,H01L 21/68 N,H10P 72/07,保持〔ウェハを処理するとき止めておく治具，ウェハ面保護テープ貼りとはがし〕,
2026.01,廃止,H01L 21/68 P,H10P 72/78,・吸着によるもの〔吸着盤に保持〕,
2026.01,廃止,H01L 21/68 R,H10P 72/72,・・静電チャック〔静電吸着盤に保持〕,
2026.01,廃止,H01L 21/68 S,H10P 72/76,把持〔ピンセット，はさんで把持するアーム〕,
2026.01,廃止,H01L 21/68 T,H10P 72/01 T,容器〔ストッカ，キャビネ，倉庫，仕かかり品のみ，完成品は流通〕,
2026.01,廃止,H01L 21/68 U,H10P 72/01 U,・水平状態のペレット・ウェハ等のためのもの〔トレイ〕,
2026.01,廃止,H01L 21/68 V,H10P 72/01 T,・積層型〔ウェハキャリア〕,
2026.01,廃止,H01L 21/68 Z,H10P 72/00 Z,その他のもの,
2026.01,廃止,H01L 21/07,H10W 29/00,・１つの共通基板内または上に形成された複数の固体構成部品からなる装置またはその部品の製造または処理；集積回路装置またはその部品の製造（予め形成された電気的構成部品からなる組立体の製造Ｈ０５Ｋ３／００，１３／００）［２］,
2026.01,廃止,H01L 21/72,H10W 29/00,・・基板が半導体本体のもの［２］,
2026.01,廃止,H01L 21/74,H10W 15/00,・・・高い不純物濃度の埋込み領域，例．埋込みコレクター層，内部の相互接続，の形成［２］,
2026.01,廃止,H01L 21/76,H10W 10/00,・・・構成部品間の分離領域，例．Ｐ―Ｎ接合，誘電体層，空隙，の形成,
2026.01,廃止,H01L 21/76 A,H10W 10/02,空気〔空隙〕による分離,
2026.01,廃止,H01L 21/76 D,H10W 10/01,誘電体のみによる分離〔Ｐが優先〕,
2026.01,廃止,H01L 21/76 E,H10W 10/00 E,・エピタキシャルに特徴のあるもの,
2026.01,廃止,H01L 21/76 J,H10W 10/03,Ｐ―Ｎ接合のみによる分離〔ＭＯＳＩＣの分離Ｍ〕,
2026.01,廃止,H01L 21/76 L,H10W 10/17,・・垂直な溝を形成するもの,
2026.01,廃止,H01L 21/76 M,H10W 10/13,Ｐ―Ｎ接合及び誘電体による複合分離，例．ＬＯＣＯＳ技術を含むもの〔Ｐが優先〕,
2026.01,廃止,H01L 21/76 N,H10W 10/17,・溝を形成するもの,
2026.01,廃止,H01L 21/76 P,H10W 10/00 P,シリコンの多孔質化技術を利用したもの,
2026.01,廃止,H01L 21/76 Q,H10W 10/04,多結晶シリコンに特徴のあるもの,
2026.01,廃止,H01L 21/76 R,H10W 10/00 R,イオン注入に特徴のあるもの,
2026.01,廃止,H01L 21/76 S,H10W 10/00 S,寄生効果の防止に特徴のあるもの，例．チャンネルストッパーの形成,
2026.01,廃止,H01L 21/76 V,H10W 10/17,・・Ｖ溝を形成するもの,
2026.01,廃止,H01L 21/76 Z,H10W 10/00 Z,その他のもの,
2026.01,廃止,H01L 21/78,H10P 58/00 A,・・・複数の個々の構成部品に基板を分割することによるもの,
2026.01,廃止,H01L 21/78 A,H10P 58/00 A,分割,
2026.01,廃止,H01L 21/78 B,H10P 58/00 B,レ－ザ－スクライブ,
2026.01,廃止,H01L 21/78 C,H10P 58/00 C,ダイシングライン検出,
2026.01,廃止,H01L 21/78 F,H10P 58/00 F,回転ブレ－ド,
2026.01,廃止,H01L 21/78 G,H10P 58/00 G,ダイヤモンド・カツタ－,
2026.01,廃止,H01L 21/78 H,H10P 58/00 H,サンドブラスト,
2026.01,廃止,H01L 21/78 L,H10P 58/00 L,ウエハの前処理，スクライブラインの形状・構造,
2026.01,廃止,H01L 21/78 M,H10P 58/00 M,ウエハの接着，補強，ダイシング治具,
2026.01,廃止,H01L 21/78 N,H10P 58/00 N,ウエハの保持，搬送,
2026.01,廃止,H01L 21/78 P,H10P 58/00 P,ウエハの後処理，接着テ－プ等の剥離,
2026.01,廃止,H01L 21/78 Q,H10P 58/00 Q,ダイシング方法，分割を伴なう一連処理,
2026.01,廃止,H01L 21/78 R,H10P 58/00 R,ダイシング後又はダイシング後クラツキング前のウエハ又はチツプの形状・構造,
2026.01,廃止,H01L 21/78 S,H10P 58/00 S,少なくともエツチングを用いるもの,
2026.01,廃止,H01L 21/78 T,H10P 58/00 T,クラツキング,
2026.01,廃止,H01L 21/78 U,H10P 58/00 U,・劈開,
2026.01,廃止,H01L 21/78 V,H10P 58/00 V,ダイシング後クラツキングを行なうもの,
2026.01,廃止,H01L 21/78 W,H10P 58/00 W,スペ－シング,
2026.01,廃止,H01L 21/78 X,H10P 58/00 X,少なくともクラツキングとスペ－シングの両方を行なうもの,
2026.01,廃止,H01L 21/78 Y,H10P 58/00 Y,ピツキング，ペレツトの取り剥がし,
2026.01,廃止,H01L 21/78 Z,H10P 58/00 Z,その他のもの,
2026.01,廃止,H01L 21/08,H10P 58/00 Z,・・・・個々の構成部品が１つの共通基板内または基板上に形成された複数の構成部品からなっているもの,
2026.01,廃止,H01L 21/84,H10P 14/02,・・基板が半導体本体以外のもの，例．絶縁体のもの［２］,
2026.01,廃止,H01L 21/86,H10P 14/24,・・・絶縁体がサファイアのもの，例．サファイア構造上のシリコン，すなわちＳＯＳ［２］,
2026.01,廃止,H01L 21/88,H10W 20/00,・・電流を流すためのリードまたは導電部材の取り付け,
2026.01,廃止,H01L 21/88 A,H10W 20/41 A,配線パターンに関するもの〔配線の一般的構造〕,
2026.01,廃止,H01L 21/88 B,H10W 20/00 B,・配線パターンの形成に関するもの,
2026.01,廃止,H01L 21/88 C,H10W 20/00 C,・・配線材料のエッチングによるもの,
2026.01,廃止,H01L 21/88 D,H10W 20/00 C,・・・ドライエッチングによるもの,
2026.01,廃止,H01L 21/88 E,H10W 20/00 E,・・選択酸化によるもの,
2026.01,廃止,H01L 21/88 F,H10W 20/00 F,・・テーパーの形成に関するもの,
2026.01,廃止,H01L 21/88 G,H10W 20/00 G,・・リフトオフによるもの,
2026.01,廃止,H01L 21/88 H,H10W 20/00 G,・・・リフトオフにより平坦化されるもの,
2026.01,廃止,H01L 21/88 J,H10W 20/02,・半導体基板内に配線層を設けるもの,
2026.01,廃止,H01L 21/88 K,H10W 20/00 K,・配線層表面の平坦化に関するもの,
2026.01,廃止,H01L 21/88 M,H10W 20/44 M,配線材料に特徴のあるもの,
2026.01,廃止,H01L 21/88 N,H10W 20/44 N,・Ａｌ又は，Ａｌ合金を用いるもの,
2026.01,廃止,H01L 21/88 P,H10W 20/44 P,・半導体を用いるもの,
2026.01,廃止,H01L 21/88 Q,H10W 20/44 Q,・金属及び半導体を併用するもの〔シリサイド，ポリサイド〕,
2026.01,廃止,H01L 21/88 R,H10W 20/44 R,・金属積層材を用いるもの,
2026.01,廃止,H01L 21/88 S,H10W 20/49 S,配線以外の目的を有する導電層に関するもの〔シールド・ダミー〕,
2026.01,廃止,H01L 21/88 T,H10W 20/49 T,配線終端部に関するもの〔ボンディングパッド〕,
2026.01,廃止,H01L 21/88 Z,H10W 20/43,その他のもの〔配線レイアウト〕,
2026.01,廃止,H01L 21/09,H10W 20/04 Z,・・・装置内の動作中の１つの構成部品から他の構成部品へのもの,
2026.01,廃止,H01L 21/09 A,H10W 20/41 B,配線層間の接続に関するもの,
2026.01,廃止,H01L 21/09 B,H10W 20/41 B,・構造に特徴のあるもの,
2026.01,廃止,H01L 21/09 C,H10W 20/41 C,配線層と半導体基板との接続に関するもの,
2026.01,廃止,H01L 21/09 D,H10W 20/41 C,・構造に特徴のあるもの,
2026.01,廃止,H01L 21/09 J,H10W 20/45 Z,配線層間の絶縁に関するもの,
2026.01,廃止,H01L 21/09 K,H10W 20/48 K,・無機材料によるもの,
2026.01,廃止,H01L 21/09 L,H10W 20/48 L,・・金属化合物によるもの,
2026.01,廃止,H01L 21/09 M,H10W 20/47,・・積層材によるもの,
2026.01,廃止,H01L 21/09 N,H10W 20/46,・空気絶縁によるもの〔エアブリッジ・ポーラス膜〕,
2026.01,廃止,H01L 21/09 P,H10W 20/45 P,・製造方法に特徴のあるもの,
2026.01,廃止,H01L 21/09 Q,H10W 20/45 Q,・・塗布によるもの,
2026.01,廃止,H01L 21/09 R,H10W 20/45 R,・・溶融処理を施すもの〔リフロー〕,
2026.01,廃止,H01L 21/09 S,H10W 20/48 S,・有機樹脂によるもの,
2026.01,廃止,H01L 21/09 V,H10W 20/04 V,寄生効果の除去に関するもの〔寄生チャンネル〕,
2026.01,廃止,H01L 21/09 W,H10W 20/04 W,配線の交差に関するもの,
2026.01,廃止,H01L 21/09 Z,H10W 20/04 Z,その他のもの,
2026.01,廃止,H01L 21/92,H10W 72/02 101 Z,・・・動作中の装置からまたは装置へのもの,
2026.01,廃止,H01L 21/92 601,H10W 72/02 101 Z,・・・・バンプ電極,
2026.01,廃止,H01L 21/92 602,H10W 72/02 101 Z,・・・・・構造に特徴があるもの,
2026.01,廃止,H01L 21/92 602 A,H10W 72/02 101 A,バンプ,
2026.01,廃止,H01L 21/92 602 B,H10W 72/02 101 A,・同種材料の組み合わせ，例．成分の異なるはんだ,
2026.01,廃止,H01L 21/92 602 C,H10W 72/02 101 A,・異種材料の組み合わせ,
2026.01,廃止,H01L 21/92 602 D,H10W 72/02 101 A,・・積層構造のもの,
2026.01,廃止,H01L 21/92 602 E,H10W 72/02 101 A,・・基部と被覆部からなるもの,
2026.01,廃止,H01L 21/92 602 F,H10W 72/02 101 A,・・・基部が円柱状・きのこ状のもの,
2026.01,廃止,H01L 21/92 602 G,H10W 72/02 101 A,・形状のみに特徴があるもの,
2026.01,廃止,H01L 21/92 602 H,H10W 72/29 101,下地金属,
2026.01,廃止,H01L 21/92 602 J,H10W 72/29 101,電極パッド,
2026.01,廃止,H01L 21/92 602 K,H10W 72/02 101 G,絶縁膜,
2026.01,廃止,H01L 21/92 602 L,H10W 72/02 101 G,・樹脂層を積層したもの,
2026.01,廃止,H01L 21/92 602 M,H10W 72/02 101 G,基板,
2026.01,廃止,H01L 21/92 602 N,H10W 72/02 101 N,複数のバンプ電極の配置パターンに特徴があるもの,
2026.01,廃止,H01L 21/92 602 P,H10W 72/02 101 P,・特別の機能をもつバンプを選択的に配置したもの,
2026.01,廃止,H01L 21/92 602 Q,H10W 72/02 101 Q,・配置箇所に応じて形状を変化させたもの,
2026.01,廃止,H01L 21/92 602 R,H10W 72/02 101 R,接続先の電極との形状・材質等の組み合わせに特徴があるもの,
2026.01,廃止,H01L 21/92 602 Z,H10W 72/02 101 Z,その他,
2026.01,廃止,H01L 21/92 603,H10W 72/02 102 Z,・・・・・材料・成分の選択に特徴があるもの,
2026.01,廃止,H01L 21/92 603 A,H10W 72/02 102 A,バンプ,
2026.01,廃止,H01L 21/92 603 B,H10W 72/02 102 A,・合金からなるもの,
2026.01,廃止,H01L 21/92 603 C,H10W 72/02 102 A,・導電性樹脂からなるもの,
2026.01,廃止,H01L 21/92 603 D,H10W 72/29 102,下地金属,
2026.01,廃止,H01L 21/92 603 E,H10W 72/29 102,・合金層をもつもの,
2026.01,廃止,H01L 21/92 603 F,H10W 72/29 102,電極パッド,
2026.01,廃止,H01L 21/92 603 G,H10W 72/02 102 G,絶縁膜,
2026.01,廃止,H01L 21/92 603 Z,H10W 72/02 102 Z,その他,
2026.01,廃止,H01L 21/92 604,H10W 72/02 103 Z,・・・・・製造方法に特徴があるもの,
2026.01,廃止,H01L 21/92 604 A,H10W 72/02 103 A,バンプ,
2026.01,廃止,H01L 21/92 604 B,H10W 72/02 103 A,・電解メッキ,
2026.01,廃止,H01L 21/92 604 C,H10W 72/02 103 A,・蒸着,
2026.01,廃止,H01L 21/92 604 D,H10W 72/02 103 A,・浸漬,
2026.01,廃止,H01L 21/92 604 E,H10W 72/02 103 A,・印刷,
2026.01,廃止,H01L 21/92 604 F,H10W 72/02 103 A,・転写,
2026.01,廃止,H01L 21/92 604 G,H10W 72/02 103 B,・ボンディング,
2026.01,廃止,H01L 21/92 604 H,H10W 72/02 103 C,・・ボールボンディング,
2026.01,廃止,H01L 21/92 604 J,H10W 72/02 103 D,・・ワイヤボールボンディング（スタッドバンプ）,
2026.01,廃止,H01L 21/92 604 K,H10W 72/02 103 D,・・・キャピラリの形状・動作,
2026.01,廃止,H01L 21/92 604 L,H10W 72/02 103 D,・・・治具の形状・動作,
2026.01,廃止,H01L 21/92 604 M,H10W 72/29 103,下地金属,
2026.01,廃止,H01L 21/92 604 N,H10W 72/29 103,・蒸着,
2026.01,廃止,H01L 21/92 604 P,H10W 72/29 103,・リフトオフ,
2026.01,廃止,H01L 21/92 604 Q,H10W 72/29 103,・エッチング,
2026.01,廃止,H01L 21/92 604 R,H10W 72/29 103,電極パッド,
2026.01,廃止,H01L 21/92 604 S,H10W 72/02 103 G,絶縁膜・フォトレジスト等,
2026.01,廃止,H01L 21/92 604 T,H10W 72/00 102 T,検査・測定に関するもの,
2026.01,廃止,H01L 21/92 604 Z,H10W 72/02 103 Z,その他,
2026.01,廃止,H01L 21/92 611,H10W 72/06 V,・・・・ビームリード電極,
2026.01,廃止,H01L 21/92 611 A,H10W 72/06 V,構造に特徴があるもの,
2026.01,廃止,H01L 21/92 611 B,H10W 72/06 V,材料の選択に特徴があるもの,
2026.01,廃止,H01L 21/92 611 C,H10W 72/06 V,製造方法に特徴があるもの,
2026.01,廃止,H01L 21/92 611 Z,H10W 72/06 V,その他,
2026.01,廃止,H01L 21/92 621,H10W 72/00 103 Z,・・・・その他の接続用電極,
2026.01,廃止,H01L 21/92 621 A,H10W 72/00 103 Z,はんだを利用するもの,
2026.01,廃止,H01L 21/92 621 Z,H10W 72/00 103 Z,その他,
2026.01,廃止,H01L 21/94,H10W 10/01,・・絶縁層または絶縁領域の形成,
2026.01,廃止,H01L 21/94 A,H10W 10/13,ＬＯＣＯＳ,
2026.01,廃止,H01L 21/94 Z,H10W 10/01,その他のもの,
2026.01,廃止,H01L 21/95,H10W 20/48 Z,・・・装置内部のもの,
2026.01,廃止,H01L 21/96,H10W 95/00 Z,・・装置の組立に先立つ，１つの共通基板内または基板上に形成された複数の固体構成部品からなる装置用の部品，例．容器，の製造または処理；装置の組立に先立つ，集積回路装置用の部品，例．容器，の製造または処理（容器，封緘，充填，マウントそれ自体２３／００）,
2026.01,廃止,H01L 21/98,H10W 95/00 Z,・・１つの共通基板内または基板上に形成された固体構成部品からなる装置の組立；集積回路装置の組立,
2026.01,廃止,H01L 23/00,H10W 99/00,半導体または他の固体装置の細部（２５／００が優先；半導体本体の細部または２９／００に分類されている装置の電極の細部はそこに分類する；３１／００～４９／００の一つのメイングループに分類されている装置に特有なデータはそこに分類する）,
2026.01,廃止,H01L 23/00 A,H10W 46/00 201,マ－ク・マ－キング・表示,
2026.01,廃止,H01L 23/00 B,H10W 42/06,静電破壊防止,
2026.01,廃止,H01L 23/00 C,H10W 42/00 100,保護,
2026.01,廃止,H01L 23/00 Z,H10W 99/00,その他のもの,
2026.01,廃止,H01L 23/02,H10W 76/01 Z,・容器，封止（２３／１２，２３／３４，２３／４８が優先）,
2026.01,廃止,H01L 23/02 A,H10W 76/01 A,放射線遮蔽用のもの,
2026.01,廃止,H01L 23/02 B,H10W 76/63,封止部の構造に特徴のあるもの,
2026.01,廃止,H01L 23/02 C,H10W 76/63 200,・金属材料を用いるもの〔半田，ろう付，シーム溶接等〕（ドット数修正）,
2026.01,廃止,H01L 23/02 D,H10W 76/63 100,・ガラス材料を用いるもの（ドット数修正）,
2026.01,廃止,H01L 23/02 E,H10W 76/01 E,混成集積回路用,
2026.01,廃止,H01L 23/02 F,H10W 76/01 F,光半導体用,
2026.01,廃止,H01L 23/02 G,H10W 76/01 G,貫通孔を有するもの〔膨張空気の逃げ孔，ガス抜き孔等〕,
2026.01,廃止,H01L 23/02 H,H10W 76/01 H,高周波半導体素子用（Ｈ１１　新設）,
2026.01,廃止,H01L 23/02 J,H10W 76/01 J,蓋に特徴のあるもの（Ｈ１１　新設）,
2026.01,廃止,H01L 23/02 K,H10W 76/01 K,緩衝部材を備えたもの（Ｈ１１　新設）,
2026.01,廃止,H01L 23/02 Z,H10W 76/01 Z,その他のもの,
2026.01,廃止,H01L 23/04,H10W 76/12 Z,・・形状に特徴のあるもの,
2026.01,廃止,H01L 23/04 A,H10W 76/12 A,キヤン封止のもの,
2026.01,廃止,H01L 23/04 B,H10W 76/12 B,平型のもの,
2026.01,廃止,H01L 23/04 C,H10W 76/12 C,スタツド型のもの,
2026.01,廃止,H01L 23/04 D,H10W 76/12 D,外形に特徴のあるもの〔位置決め用凹凸部等〕,
2026.01,廃止,H01L 23/04 E,H10W 76/12 E,リードに関連するもの,
2026.01,廃止,H01L 23/04 Z,H10W 76/12 Z,その他のもの,
2026.01,廃止,H01L 23/06,H10W 76/17 Z,・・容器の材料またはその電気特性に特徴のあるもの,
2026.01,廃止,H01L 23/06 A,H10W 76/17 A,遮光材料,
2026.01,廃止,H01L 23/06 B,H10W 76/17 B,金属・導電材料,
2026.01,廃止,H01L 23/06 C,H10W 76/17 C,磁性材料,
2026.01,廃止,H01L 23/06 D,H10W 76/17 D,形状記憶合金,
2026.01,廃止,H01L 23/06 Z,H10W 76/17 Z,その他のもの,
2026.01,廃止,H01L 23/08,H10W 76/18 Z,・・・材料が絶縁体のもの，例．ガラス,
2026.01,廃止,H01L 23/08 A,H10W 76/18 A,樹脂容器,
2026.01,廃止,H01L 23/08 B,H10W 76/18 B,ガラス容器,
2026.01,廃止,H01L 23/08 C,H10W 76/18 C,セラミツク容器,
2026.01,廃止,H01L 23/08 D,H10W 76/18 D,・非酸化物を含むもの,
2026.01,廃止,H01L 23/08 Z,H10W 76/18 Z,その他のもの,
2026.01,廃止,H01L 23/01,H10W 76/67,・・部品間，例．容器とマウントとの間，の封止の材料または配列に特徴のあるもの,
2026.01,廃止,H01L 23/01 A,H10W 76/67 100,ガラス封止材,
2026.01,廃止,H01L 23/01 B,H10W 76/67,ガラス以外の封止材〔半田，樹脂等〕,
2026.01,廃止,H01L 23/01 C,H10W 76/67 300,プリプレグ〔熱硬化性樹脂を含浸させたシート状のもの〕,
2026.01,廃止,H01L 23/01 Z,H10W 76/67,その他のもの,
2026.01,廃止,H01L 23/12,H10W 70/00,・マウント,
2026.01,廃止,H01L 23/12 301,H10W 70/00 301 Z,・・高周波素子のマウント,
2026.01,廃止,H01L 23/12 301 C,H10W 70/00 301 C,ＭＩＣ基板の取付け,
2026.01,廃止,H01L 23/12 301 D,H10W 70/00 301 D,マイクロ波ダイオ－ドマウント,
2026.01,廃止,H01L 23/12 301 J,H10W 70/00 J,放熱構造,
2026.01,廃止,H01L 23/12 301 L,H10W 70/00 301 L,リ－ドインダクタンスの低減化,
2026.01,廃止,H01L 23/12 301 Z,H10W 70/00 301 Z,その他のもの,
2026.01,廃止,H01L 23/12 501,H10W 70/00 501 Z,・・ＢＧＡ，ＣＳＰなどパッケージ基板に突起状の電極を有するもの（Ｈ１２．４新設）,
2026.01,廃止,H01L 23/12 501 B,H10W 70/00 501 B,突起状の電極によってチップをチップ幅より大きなパッケージ基板と接続したもの（Ｈ１２．４新設）,
2026.01,廃止,H01L 23/12 501 C,H10W 70/00 501 C,パッケージ基板がチップ幅以下のもの又はパッケージ基板を有しないもの（Ｈ１２．４新設）,
2026.01,廃止,H01L 23/12 501 F,H10W 70/06 500,・パッケージ基板がフィルム状またはテープ状のもの（Ｈ１２．４新設）,
2026.01,廃止,H01L 23/12 501 P,H10W 70/62 500,・ポスト電極又は再配線を有するもの（Ｈ１２．４新設）,
2026.01,廃止,H01L 23/12 501 S,H10W 70/00 501 S,パッケージ基板に対してパッケージ端子とチップが同じ側にあるもの（Ｈ１２．４新設）,
2026.01,廃止,H01L 23/12 501 T,H10W 70/00 501 T,パッケージ端子がボール形状以外のもの〔リード、ピン、ワイヤ等を端子とするもの〕（Ｈ１２．４新設）,
2026.01,廃止,H01L 23/12 501 V,H10W 70/00 501 V,・ワイヤ又はリード等を用いるもの（Ｈ１２．４新設）,
2026.01,廃止,H01L 23/12 501 W,H10W 70/00 501 W,ワイヤによってチップをチップ幅より大きなパッケージ基板と接続したもの（Ｈ１２．４新設）,
2026.01,廃止,H01L 23/12 501 Z,H10W 70/00 501 Z,その他のもの（Ｈ１２．４新設）,
2026.01,廃止,H01L 23/12 B,H10W 70/00 B,Ｌ，Ｃ，Ｒを含むマウント基板,
2026.01,廃止,H01L 23/12 C,H10W 70/68 200,セラミツク基板,
2026.01,廃止,H01L 23/12 D,H10W 70/05 200,・製造方法,
2026.01,廃止,H01L 23/12 E,H10W 70/00 E,接地構造または電源接続構造に特徴のある基板,
2026.01,廃止,H01L 23/12 F,H10W 70/00 F,チツプマウント周辺構造に特徴のある基板,
2026.01,廃止,H01L 23/12 G,H10W 70/00 G,ガラス封止型装置の基板,
2026.01,廃止,H01L 23/12 H,H10W 70/00 H,ハイブリツドＩＣ用基板,
2026.01,廃止,H01L 23/12 J,H10W 70/00 J,放熱のための構造に特徴のある基板,
2026.01,廃止,H01L 23/12 K,H10W 70/00 K,外部リ－ド取付けに特徴のある基板,
2026.01,廃止,H01L 23/12 L,H10W 70/00 L,リ－ドレスチツプキヤリア,
2026.01,廃止,H01L 23/12 N,H10W 70/685,多層基板〔Ｐが優先〕,
2026.01,廃止,H01L 23/12 P,H10W 70/00 P,ピングリツドアレイ,
2026.01,廃止,H01L 23/12 Q,H10W 70/62,導体パタ－ンに特徴のある基板,
2026.01,廃止,H01L 23/12 S,H10W 70/02,金属ステム基板,
2026.01,廃止,H01L 23/12 W,H10W 70/00 W,ワイヤボンデイングに関連する基板構造,
2026.01,廃止,H01L 23/12 Z,H10W 70/00 Z,その他のもの,
2026.01,廃止,H01L 23/14,H10W 70/00,・・材料またはその電気特性に特徴のあるもの,
2026.01,廃止,H01L 23/14 C,H10W 70/692,無機絶縁物基板，例．セラミツク，ガラス,
2026.01,廃止,H01L 23/14 D,H10W 70/69 100,・ダイアモンド基板,
2026.01,廃止,H01L 23/14 M,H10W 70/02,金属又は金属を含む複合材料,
2026.01,廃止,H01L 23/14 R,H10W 70/695,有機絶縁物又は有機絶縁物を含む複合材料,
2026.01,廃止,H01L 23/14 S,H10W 70/698,・半導体基板,
2026.01,廃止,H01L 23/14 X,H10W 70/00 X,電磁シ－ルド材料,
2026.01,廃止,H01L 23/14 Z,H10W 70/00,その他のもの,
2026.01,廃止,H01L 23/16,H10W 76/42,・充填,
2026.01,廃止,H01L 23/18,H10W 76/42,・・材料またはその物理的または化学的特性または完全装置内での配列に特徴のあるもの,
2026.01,廃止,H01L 23/02,H10W 76/43,・・・装置の正常な動作温度でガス状のもの,
2026.01,廃止,H01L 23/22,H10W 76/45,・・・装置の正常な動作温度で液体状のもの,
2026.01,廃止,H01L 23/24,H10W 76/47,・・・装置の正常な動作温度で固体またはゲル状のもの,
2026.01,廃止,H01L 23/26,H10W 76/48,・・・湿気または他の不要物質と反応または吸収する材料を含むもの,
2026.01,廃止,H01L 23/28,H10W 74/01 Z,・封緘，例．封緘層，被覆（Ｈ０１Ｌ２３／５５２が優先）［２００６．０１］,
2026.01,廃止,H01L 23/28 A,H10W 74/01 A,リ－ドに特徴,
2026.01,廃止,H01L 23/28 B,H10W 74/01 B,放熱基板上のもの,
2026.01,廃止,H01L 23/28 C,H10W 74/01 C,流れ防止手段,
2026.01,廃止,H01L 23/28 D,H10W 74/01 D,光半導体用,
2026.01,廃止,H01L 23/28 E,H10W 74/01 E,混成集積回路用,
2026.01,廃止,H01L 23/28 F,H10W 74/01 F,表面に導電層を有するもの,
2026.01,廃止,H01L 23/28 G,H10W 74/01 G,熱収縮チユ－ブ,
2026.01,廃止,H01L 23/28 H,H10W 74/01 H,表示・識別,
2026.01,廃止,H01L 23/28 J,H10W 74/01 J,外形に特徴,
2026.01,廃止,H01L 23/28 K,H10W 74/01 K,ケ－ス収納型,
2026.01,廃止,H01L 23/28 L,H10W 74/01 L,・ケ－ス収納型用封止材・その配列,
2026.01,廃止,H01L 23/28 M,H10W 74/01 M,主として時計用,
2026.01,廃止,H01L 23/28 T,H10W 74/01 T,絶縁基板の孔中に突出するリ－ドにチツプを搭載したもの〔例．テ－プキヤリアを用いたもの〕,
2026.01,廃止,H01L 23/28 Z,H10W 74/01 Z,その他のもの,
2026.01,廃止,H01L 23/03,H10W 74/04 Z,・・封緘の材料または配列に特徴のあるもの,
2026.01,廃止,H01L 23/03 A,H10W 74/04 A,α線遮蔽のためのもの,
2026.01,廃止,H01L 23/03 B,H10W 74/47 100,・複数の樹脂層,
2026.01,廃止,H01L 23/03 C,H10W 74/47 200,・エネルギ－線官能樹脂，例．光・電子線・イオン化線で硬化するもの,
2026.01,廃止,H01L 23/03 D,H10W 74/15,表面・接合面保護被覆,
2026.01,廃止,H01L 23/03 E,H10W 74/04 E,遮光材使用,
2026.01,廃止,H01L 23/03 F,H10W 74/04 F,光半導体用,
2026.01,廃止,H01L 23/03 G,H10W 74/43 100,ガラス封止,
2026.01,廃止,H01L 23/03 R,H10W 74/47,樹脂封止,
2026.01,廃止,H01L 23/03 Z,H10W 74/04 Z,その他のもの,
2026.01,廃止,H01L 23/32,H10W 78/00 Z,・動作中の完全装置を支持する支持体,
2026.01,廃止,H01L 23/32 A,H10W 78/00 A,ＩＣソケツト〔特殊なソケツトのみ付与，大部分は，Ｈ０１Ｒ３３が主〕,
2026.01,廃止,H01L 23/32 B,H10W 78/00 B,装着用治具・工具〔ＩＣのリ－ドをソケツトに押込み，引抜く治具〕,
2026.01,廃止,H01L 23/32 C,H10W 78/00 C,パワ－トランジスタの取付〔ＣＡＮ型と三端子型のみの取り付け〕,
2026.01,廃止,H01L 23/32 D,H10W 78/00 D,支持，接続，取付座〔上記以外の取り付け〕,
2026.01,廃止,H01L 23/32 E,H10W 78/00 E,Ｔｒ取付，支持の関連技術〔ハンダ付け以外〕,
2026.01,廃止,H01L 23/32 Z,H10W 78/00 Z,その他のもの,
2026.01,廃止,H01L 23/34,H10W 40/00,・冷却装置；加熱装置；換気装置,
2026.01,廃止,H01L 23/34 A,H10W 40/02 A,半導体素子・容器・リ－ド,
2026.01,廃止,H01L 23/34 B,H10W 40/02 B,樹脂封止型,
2026.01,廃止,H01L 23/34 C,H10W 40/06 D,圧接型,
2026.01,廃止,H01L 23/34 D,H10W 40/05,感温素子を有するもの,
2026.01,廃止,H01L 23/34 E,H10W 40/00 900,恒温槽,
2026.01,廃止,H01L 23/34 Z,H10W 40/00,その他のもの,
2026.01,廃止,H01L 23/36,H10W 40/22,・・冷却または加熱を容易にするための材料の選択または成形，例．ヒート・シンク,
2026.01,廃止,H01L 23/36 A,H10W 40/02 B,樹脂封止型,
2026.01,廃止,H01L 23/36 B,H10W 40/06 D,圧接用,
2026.01,廃止,H01L 23/36 C,H10W 40/02 C,放熱性回路基板・ステム,
2026.01,廃止,H01L 23/36 D,H10W 40/06 M,発熱体と放熱体間の熱伝導部材,
2026.01,廃止,H01L 23/36 M,H10W 40/25,材料に特徴,
2026.01,廃止,H01L 23/36 Z,H10W 40/02,その他のもの,
2026.01,廃止,H01L 23/38,H10W 40/28,・・ペルチェ効果を利用した冷却装置,
2026.01,廃止,H01L 23/04,H10W 40/06,・・分離できる冷却または加熱装置のための取り付けまたは固着手段,
2026.01,廃止,H01L 23/04 A,H10W 40/06 A,プリント基板との取付け,
2026.01,廃止,H01L 23/04 B,H10W 40/06 B,放熱板付シングルインライン型の取付け,
2026.01,廃止,H01L 23/04 C,H10W 40/06 C,位置規制,
2026.01,廃止,H01L 23/04 D,H10W 40/06 D,圧接型,
2026.01,廃止,H01L 23/04 E,H10W 40/06 E,挟持による取付け,
2026.01,廃止,H01L 23/04 F,H10W 40/06 F,接合層による取付け,
2026.01,廃止,H01L 23/04 Z,H10W 40/06 Z,その他のもの,
