改正時期,改正種別,改正前CPC,改正後CPC,改正前標題,改正後標題,資料種別
2025.01,U,D06F 39/00,D06F 39/00,"Details of washing machines not specific to a single type of machines covered by groups D06F9/00 - D06F27/00  (control of washing machines D06F33/00, D06F34/00)","Details of washing machines not specific to a single type of machines covered by groups D06F9/00 - D06F27/00  (control of washing machines D06F33/00, D06F34/00)",Compilation of Changes
2025.01,D,D06F 39/006,D06F 39/006,"{Recovery arrangements, e.g. for the recovery of energy or water}","{Recovery arrangements, e.g. for the recovery of energy or water}",Compilation of Changes
2025.01,M,D06F 39/02,D06F 39/02,Arrangements for water recovery,Arrangements for water recovery,Compilation of Changes
2025.01,M,D06F 39/03,D06F 39/03,Arrangements for energy recovery,Arrangements for energy recovery,Compilation of Changes
2025.01,U,D07B 2501/00,D07B 2501/00,Application field,Application field,Compilation of Changes
2025.01,U,D07B 2501/02,D07B 2501/02,related to ropes or cables,related to ropes or cables,Compilation of Changes
2025.01,M,D07B 2501/2046,D07B 2501/2046,TireTyre cords,TireTyre cords,Compilation of Changes
2025.01,U,D21H 5/00,D21H 5/00,{Special paper or cardboard not otherwise provided for (duplicating or recording paper B41M)},{Special paper or cardboard not otherwise provided for (duplicating or recording paper B41M)},Compilation of Changes
2025.01,M,D21H 5/0077,D21H 5/0077,"{Transparent papers, e.g. paper treated with transparent-rendering compositions or glassine paper preparesprepared from well-hydrated stock paper stock}(paper with watermarks B41M3/10; watermaking devices D21F1/44)}","{Transparent papers, e.g. paper treated with transparent-rendering compositions or glassine paper preparesprepared from well-hydrated stock paper stock}(paper with watermarks B41M3/10; watermaking devices D21F1/44)}",Compilation of Changes
2025.01,U,E01B 2203/00,E01B 2203/00,Devices for working the railway-superstructure,Devices for working the railway-superstructure,Compilation of Changes
2025.01,U,E01B 2203/04,E01B 2203/04,Cleaning or reconditioning ballast or ground beneath,Cleaning or reconditioning ballast or ground beneath,Compilation of Changes
2025.01,M,E01B 2203/042,E01B 2203/042,"in situ,in situ, e.g. vacuum-cleaners","in situ,in situ, e.g. vacuum-cleaners",Compilation of Changes
2025.01,U,E01F 7/00,E01F 7/00,"Devices affording protection against snow, sand drifts, side-wind effects, snowslides, avalanches or falling rocks (permanently installed heating or blowing devices for roads E01C11/26); Anti-dazzle arrangements {; Sight-screens for roads, e.g. to mask accident site (E01F8/00 takes precedence)}","Devices affording protection against snow, sand drifts, side-wind effects, snowslides, avalanches or falling rocks (permanently installed heating or blowing devices for roads E01C11/26); Anti-dazzle arrangements {; Sight-screens for roads, e.g. to mask accident site (E01F8/00 takes precedence)}",Compilation of Changes
2025.01,U,E01F 7/02,E01F 7/02,"Snow fences or similar devices, e.g. devices affording protection against sand drifts or side-wind effects (fences in general E04H17/00)","Snow fences or similar devices, e.g. devices affording protection against sand drifts or side-wind effects (fences in general E04H17/00)",Compilation of Changes
2025.01,M,E01F 7/025,E01F 7/025,"{Devices specially adapted for protecting against wind, e.g. screens, deflectors or attenuators at tunnel or lock entrances (for protecting plants A01G13/00A01G13/23; airfield deflectors for jet gases B64F1/26; portable windscreens, e.g. for beach use E04H15/003; noise absorption; airfield deflectors for jet gases B64F1/26)}","{Devices specially adapted for protecting against wind, e.g. screens, deflectors or attenuators at tunnel or lock entrances (for protecting plants A01G13/00A01G13/23; airfield deflectors for jet gases B64F1/26; portable windscreens, e.g. for beach use E04H15/003; noise absorption; airfield deflectors for jet gases B64F1/26)}",Compilation of Changes
2025.01,U,E01F 15/00,E01F 15/00,"Safety arrangements for slowing, redirecting or stopping errant vehicles, e.g. guard posts or bollards; Arrangements for reducing damage to roadside structures due to vehicular impact (arrangements for fastening signs or signals to safety barriers or the like E01F9/669; for forcibly arresting vehicles E01F13/00)","Safety arrangements for slowing, redirecting or stopping errant vehicles, e.g. guard posts or bollards; Arrangements for reducing damage to roadside structures due to vehicular impact (arrangements for fastening signs or signals to safety barriers or the like E01F9/669; for forcibly arresting vehicles E01F13/00)",Compilation of Changes
2025.01,U,E01F 15/02,E01F 15/02,Continuous barriers extending along roads or between traffic lanes (crossable-lane separators E01F9/588),Continuous barriers extending along roads or between traffic lanes (crossable-lane separators E01F9/588),Compilation of Changes
2025.01,U,E01F 15/04,E01F 15/04,"essentially made of longitudinal beams or rigid strips {supported above ground at spaced points (E01F15/10, E01F15/12 take precedence)}","essentially made of longitudinal beams or rigid strips {supported above ground at spaced points (E01F15/10, E01F15/12 take precedence)}",Compilation of Changes
2025.01,M,E01F 15/0492,E01F 15/0492,"{Provisions for guiding in combination with rails, e.g. tiretyre-gutters}","{Provisions for guiding in combination with rails, e.g. tiretyre-gutters}",Compilation of Changes
2025.01,U,E04B 1/00,E04B 1/00,"Constructions in general; Structures which are not restricted either to walls, e.g. partitions, or floors or ceilings or roofs (scaffolds, shutterings E04G; structures specially adapted for buildings for special purposes, general layout of buildings, e.g. modular co-ordination, E04H)","Constructions in general; Structures which are not restricted either to walls, e.g. partitions, or floors or ceilings or roofs (scaffolds, shutterings E04G; structures specially adapted for buildings for special purposes, general layout of buildings, e.g. modular co-ordination, E04H)",Compilation of Changes
2025.01,U,E04B 1/62,E04B 1/62,"Insulation or other protection; Elements or use of specified material therefor (chemical compositions C01 - C11; implements for applying insulation or sealings E04F21/00; buildings to withstand, or to provide protection against, external undesired influences E04H9/00; sealing pipes in walls or partitions F16L5/02; shielding against dangerous radiation G21F)","Insulation or other protection; Elements or use of specified material therefor (chemical compositions C01 - C11; implements for applying insulation or sealings E04F21/00; buildings to withstand, or to provide protection against, external undesired influences E04H9/00; sealing pipes in walls or partitions F16L5/02; shielding against dangerous radiation G21F)",Compilation of Changes
2025.01,M,E04B 1/66,E04B 1/66,"Sealings ({damp-proof courses E04B1/644; fire-proof sealings E04B1/948};} additions of anti-leak properties to plaster C04B; bituminous sealing masses C08L95/00; sealings for hydraulic engineering work in general E02B3/16; against ground humidity or ground water E02D31/02; coverings against rain or other precipitations of the atmosphere E04D; composition of material or manufacture of sealing foils, see the relevant classes for these foils)","Sealings ({damp-proof courses E04B1/644; fire-proof sealings E04B1/948};} additions of anti-leak properties to plaster C04B; bituminous sealing masses C08L95/00; sealings for hydraulic engineering work in general E02B3/16; against ground humidity or ground water E02D31/02; coverings against rain or other precipitations of the atmosphere E04D; composition of material or manufacture of sealing foils, see the relevant classes for these foils)",Compilation of Changes
2025.01,U,E04D 3/00,E04D 3/00,Roof covering by making use of flat or curved slabs or stiff sheets (E04D1/00 takes precedence; built-up roofs E04D11/02),Roof covering by making use of flat or curved slabs or stiff sheets (E04D1/00 takes precedence; built-up roofs E04D11/02),Compilation of Changes
2025.01,M,E04D 3/04,E04D 3/04,"Slabs or sheets locally modified for auxiliary purposes, e.g. for resting on walls, for serving as guttering; Elements for particular purposes, e.g. ridge elements, specially designed for use in conjunction with slabs or sheets {(E04D13/15 and E04D13/174 take precedence; ridge sealing E04D1/36; solar collectors F24S20/67; photovoltaic devices H01L31/00)}","Slabs or sheets locally modified for auxiliary purposes, e.g. for resting on walls, for serving as guttering; Elements for particular purposes, e.g. ridge elements, specially designed for use in conjunction with slabs or sheets {(E04D13/15 and E04D13/174 take precedence; ridge sealing E04D1/36; solar collectors F24S20/67; photovoltaic devices H01L31/00)}",Compilation of Changes
2025.01,U,F01B 1/00,F01B 1/00,"Reciprocating-piston machines or engines characterised by number or relative disposition of cylinders or by being built-up from separate cylinder-crankcase elements (F01B3/00, F01B5/00 take precedence)","Reciprocating-piston machines or engines characterised by number or relative disposition of cylinders or by being built-up from separate cylinder-crankcase elements (F01B3/00, F01B5/00 take precedence)",Compilation of Changes
2025.01,U,F01B 1/06,F01B 1/06,with cylinders in star or fan arrangement,with cylinders in star or fan arrangement,Compilation of Changes
2025.01,U,F01B 1/0641,F01B 1/0641,"{Details, component parts specially adapted for such machines}","{Details, component parts specially adapted for such machines}",Compilation of Changes
2025.01,M,F01B 1/0665,F01B 1/0665,{Disconnecting the pistons from the actuating or actuated cam (in general F01B31/24)},{Disconnecting the pistons from the actuating or actuated cam (in general F01B31/24)},Compilation of Changes
2025.01,M,F01B 1/01,F01B 1/01,"with more than one main shaft, e.g. coupled to common output shaft (combinations of two or more machines or engines F01B21/00)","with more than one main shaft, e.g. coupled to common output shaft (combinations of two or more machines or engines F01B21/00)",Compilation of Changes
2025.01,U,F01B 3/00,F01B 3/00,"Reciprocating-piston machines or engines with cylinder axes coaxial with, or parallel or inclined to, main shaft axis","Reciprocating-piston machines or engines with cylinder axes coaxial with, or parallel or inclined to, main shaft axis",Compilation of Changes
2025.01,M,F01B 3/01,F01B 3/01,Control of working-fluid admission or discharge peculiar thereto (suitable for more general application F01L),Control of working-fluid admission or discharge peculiar thereto (suitable for more general application F01L),Compilation of Changes
2025.01,U,F01B 3/103,F01B 3/103,{for machines with rotary cylinder block},{for machines with rotary cylinder block},Compilation of Changes
2025.01,M,F01B 3/109,F01B 3/109,{by changing the inclination of the axis of the cylinder barrel relative to the swash plate (F01B3/106 takes precedence)},{by changing the inclination of the axis of the cylinder barrel relative to the swash plate (F01B3/106 takes precedence)},Compilation of Changes
2025.01,M,F01B 9/00,F01B 9/00,"Reciprocating-piston machines or engines characterised by connections between pistons and main shafts and, not specific to preceding groups F01B1/00 - F01B7/00(connections disengageable during idling F01B31/24)","Reciprocating-piston machines or engines characterised by connections between pistons and main shafts and, not specific to preceding groups F01B1/00 - F01B7/00(connections disengageable during idling F01B31/24)",Compilation of Changes
2025.01,U,F01B 11/00,F01B 11/00,"Reciprocating-piston machines or engines without rotary main shaft, e.g. of free-piston type","Reciprocating-piston machines or engines without rotary main shaft, e.g. of free-piston type",Compilation of Changes
2025.01,M,F01B 11/04,F01B 11/04,"Engines combined with reciprocatory driven devices, e.g. hammers (with pumps F01B23/08)","Engines combined with reciprocatory driven devices, e.g. hammers (with pumps F01B23/08)",Compilation of Changes
2025.01,M,F01B 11/08,F01B 11/08,with direct fluid transmission link (F01B11/02 takes precedence),with direct fluid transmission link (F01B11/02 takes precedence),Compilation of Changes
2025.01,M,F01B 13/00,F01B 13/00,Reciprocating-piston machines or engines with rotating cylinders in order to obtain the reciprocating-piston motion (machines or engines of flexible-wall type F01B19/00),Reciprocating-piston machines or engines with rotating cylinders in order to obtain the reciprocating-piston motion (machines or engines of flexible-wall type F01B19/00),Compilation of Changes
2025.01,M,F01B 13/04,F01B 13/04,with more than one cylinder {(F01B3/0032 takes precedence)},with more than one cylinder {(F01B3/0032 takes precedence)},Compilation of Changes
2025.01,U,F01B 13/06,F01B 13/06,in star arrangement,in star arrangement,Compilation of Changes
2025.01,U,F01B 13/061,F01B 13/061,{the connection of the pistons with the actuated or actuating element being at the outer ends of the cylinders},{the connection of the pistons with the actuated or actuating element being at the outer ends of the cylinders},Compilation of Changes
2025.01,M,F01B 13/062,F01B 13/062,{cylinder block and actuating or actuated cam both rotating (F01B13/064 and F01B13/066 take precedence)},{cylinder block and actuating or actuated cam both rotating (F01B13/064 and F01B13/066 take precedence)},Compilation of Changes
2025.01,M,F01B 15/00,F01B 15/00,Reciprocating-piston machines or engines with movable cylinders other than provided for in group F01B13/00 (with movable cylinder sleeves for working fluid control F01L),Reciprocating-piston machines or engines with movable cylinders other than provided for in group F01B13/00 (with movable cylinder sleeves for working fluid control F01L),Compilation of Changes
2025.01,U,F01B 17/00,F01B 17/00,Reciprocating-piston machines or engines characterised by use of uniflow principle,Reciprocating-piston machines or engines characterised by use of uniflow principle,Compilation of Changes
2025.01,U,F01B 17/02,F01B 17/02,Engines,Engines,Compilation of Changes
2025.01,M,F01B 17/04,F01B 17/04,Steam engines,Steam engines,Compilation of Changes
2025.01,M,F01B 21/00,F01B 21/00,Combinations of two or more machines or engines (F01B23/00 takes precedence; combinations of two or more pumps F04; fluid gearing F16H),Combinations of two or more machines or engines (F01B23/00 takes precedence; combinations of two or more pumps F04; fluid gearing F16H),Compilation of Changes
2025.01,M,F01B 23/00,F01B 23/00,Adaptations of machines or engines for special use; Combinations of engines with devices driven thereby (F01B11/00 takes precedence; fluid gearing F16H),Adaptations of machines or engines for special use; Combinations of engines with devices driven thereby (F01B11/00 takes precedence; fluid gearing F16H),Compilation of Changes
2025.01,M,F01B 25/00,F01B 25/00,"Regulating, controlling, or safety means (regulating or controlling in general G05controlling combustion engines F02D)","Regulating, controlling, or safety means (regulating or controlling in general G05controlling combustion engines F02D)",Compilation of Changes
2025.01,M,F01B 25/02,F01B 25/02,"Regulating or controlling by varying working-fluid admission or exhaust, e.g. by varying pressure or quantity (distributing or expansion valve gear F01L)","Regulating or controlling by varying working-fluid admission or exhaust, e.g. by varying pressure or quantity (distributing or expansion valve gear F01L)",Compilation of Changes
2025.01,U,F01B 25/08,F01B 25/08,Final actuators,Final actuators,Compilation of Changes
2025.01,M,F01B 25/01,F01B 25/01,Arrangements or adaptations of working-fluid admission or discharge valves (valves in general F16K),Arrangements or adaptations of working-fluid admission or discharge valves (valves in general F16K),Compilation of Changes
2025.01,M,F01B 25/12,F01B 25/12,"Devices dealing with sensing elements or final actuators or transmitting means between them, e.g. power-assisted (sensing elements alone F01B25/04; final actuators alone F01B25/08)","Devices dealing with sensing elements or final actuators or transmitting means between them, e.g. power-assisted (sensing elements alone F01B25/04; final actuators alone F01B25/08)",Compilation of Changes
2025.01,U,F01B 27/00,F01B 27/00,Starting of machines or engines (starting combustion engines F02N),Starting of machines or engines (starting combustion engines F02N),Compilation of Changes
2025.01,U,F01B 27/02,F01B 27/02,of reciprocating-piston engines,of reciprocating-piston engines,Compilation of Changes
2025.01,M,F01B 27/08,F01B 27/08,Means for moving crank off dead-centre (turning-gear in general F16H),Means for moving crank off dead-centre (turning-gear in general F16H),Compilation of Changes
2025.01,U,F01B 29/00,F01B 29/00,Machines or engines with pertinent characteristics other than those provided for in preceding main groups,Machines or engines with pertinent characteristics other than those provided for in preceding main groups,Compilation of Changes
2025.01,U,F01B 29/08,F01B 29/08,Reciprocating-piston machines or engines not otherwise provided for,Reciprocating-piston machines or engines not otherwise provided for,Compilation of Changes
2025.01,M,F01B 29/01,F01B 29/01,Engines (refrigeration machines F25B),Engines (refrigeration machines F25B),Compilation of Changes
2025.01,M,F01B 31/00,F01B 31/00,"Component parts, details, or accessories not provided for in, or of interest apart from, other groups (machine or engine casings, other than those peculiar to steam engines, F16M)","Component parts, details, or accessories not provided for in, or of interest apart from, other groups (machine or engine casings, other than those peculiar to steam engines, F16M)",Compilation of Changes
2025.01,M,F01B 31/005,F01B 31/005,{Silencing equipment (silencing for steam engines F01B31/16F01B31/16 takes precedence)},{Silencing equipment (silencing for steam engines F01B31/16F01B31/16 takes precedence)},Compilation of Changes
2025.01,M,F01B 31/04,F01B 31/04,"Means for equalising torque in reciprocating-piston machines or engines (compensation of inertial forces, suppression of vibration in systems F16F)","Means for equalising torque in reciprocating-piston machines or engines (compensation of inertial forces, suppression of vibration in systems F16F)",Compilation of Changes
2025.01,M,F01B 31/08,F01B 31/08,Cooling of steam engines (cooling of fluid machines or engines in general F01P); Heating; Heat insulation (heat insulation in general F16L59/00),Cooling of steam engines (cooling of fluid machines or engines in general F01P); Heating; Heat insulation (heat insulation in general F16L59/00),Compilation of Changes
2025.01,M,F01B 31/01,F01B 31/01,Lubricating arrangements of steam engines (of fluid machines or engines in general F01M),Lubricating arrangements of steam engines (of fluid machines or engines in general F01M),Compilation of Changes
2025.01,M,F01B 31/12,F01B 31/12,Arrangements of measuring or indicating devices (warning apparatus F01B25/26; measuring instruments or the like per se G01),Arrangements of measuring or indicating devices (warning apparatus F01B25/26; measuring instruments or the like per se G01),Compilation of Changes
2025.01,M,F01B 31/16,F01B 31/16,Silencers specially adapted for steam engines (arrangements of exhaust pipes or tubes on steam engines F01B31/30; gas-flow silencers or exhaust silencers for machines or engines in general F01N),Silencers specially adapted for steam engines (arrangements of exhaust pipes or tubes on steam engines F01B31/30; gas-flow silencers or exhaust silencers for machines or engines in general F01N),Compilation of Changes
2025.01,U,F01B 31/26,F01B 31/26,"Other component parts, details, or accessories, peculiar to steam engines","Other component parts, details, or accessories, peculiar to steam engines",Compilation of Changes
2025.01,M,F01B 31/34,F01B 31/34,Safety means against water hammershammer or against the penetration of water (steam traps F16T),Safety means against water hammershammer or against the penetration of water (steam traps F16T),Compilation of Changes
2025.01,U,F01D 5/00,F01D 5/00,"Blades; Blade-carrying members (nozzle boxes F01D9/02); Heating, heat-insulating, cooling or antivibration means on the blades or the members {(special arrangements in rotors dealing with breaking off of part thereof F01D21/045)}","Blades; Blade-carrying members (nozzle boxes F01D9/02); Heating, heat-insulating, cooling or antivibration means on the blades or the members {(special arrangements in rotors dealing with breaking off of part thereof F01D21/045)}",Compilation of Changes
2025.01,U,F01D 5/02,F01D 5/02,"Blade-carrying members, e.g. rotors (rotors of non-bladed type F01D1/34; stators F01D9/00 {; selecting particular materials F01D5/28})","Blade-carrying members, e.g. rotors (rotors of non-bladed type F01D1/34; stators F01D9/00 {; selecting particular materials F01D5/28})",Compilation of Changes
2025.01,M,F01D 5/027,F01D 5/027,{Arrangements for balancing (for balancing rotating bodies in general F16F15/32; for compensating unbalance G01M1/36; for compensating imbalance G01M1/36)},{Arrangements for balancing (for balancing rotating bodies in general F16F15/32; for compensating unbalance G01M1/36; for compensating imbalance G01M1/36)},Compilation of Changes
2025.01,M,F02P 7/00,F02P 7/00,"Arrangements of distributors, circuit-makers or -breakers, {e.g. of distributor and circuit-breaker combinations} or pick-up devices (advancing or retarding ignition or control therefor F02P5/00; such devices per se, seeper se, see the relevant classes of Section H, e.g. rotary switches H01H19/00, contact-breakers, distributors H01R39/00, generators H02K)","Arrangements of distributors, circuit-makers or -breakers, {e.g. of distributor and circuit-breaker combinations} or pick-up devices (advancing or retarding ignition or control therefor F02P5/00; such devices per se, seeper se, see the relevant classes of Section H, e.g. rotary switches H01H19/00, contact-breakers, distributors H01R39/00, generators H02K)",Compilation of Changes
2025.01,U,F03G 3/00,F03G 3/00,"Other motors, e.g. gravity or inertia motors","Other motors, e.g. gravity or inertia motors",Compilation of Changes
2025.01,U,F03G 3/087,F03G 3/087,{Gravity or weight motors (using solid falling bodies F03G3/02; using sand or the like F03G3/04)},{Gravity or weight motors (using solid falling bodies F03G3/02; using sand or the like F03G3/04)},Compilation of Changes
2025.01,U,F03G 3/091,F03G 3/091,{using unbalanced wheels},{using unbalanced wheels},Compilation of Changes
2025.01,U,F03G 7/00,F03G 7/00,"Mechanical-power-producing mechanisms, not otherwise provided for or using energy sources not otherwise provided for","Mechanical-power-producing mechanisms, not otherwise provided for or using energy sources not otherwise provided for",Compilation of Changes
2025.01,U,F03G 7/01,F03G 7/01,Alleged perpetua mobilia (using hydrostatic thrust F03B17/04),Alleged perpetua mobilia (using hydrostatic thrust F03B17/04),Compilation of Changes
2025.01,U,F03G 7/104,F03G 7/104,{continuously converting gravity into usable power},{continuously converting gravity into usable power},Compilation of Changes
2025.01,M,F03G 7/107,F03G 7/107,{using an unbalanceimbalance for increasing torque or saving energy},{using an unbalanceimbalance for increasing torque or saving energy},Compilation of Changes
2025.01,U,F04D 29/00,F04D 29/00,"Details, component parts, or accessories (machine elements in general F16)","Details, component parts, or accessories (machine elements in general F16)",Compilation of Changes
2025.01,U,F04D 29/66,F04D 29/66,"Combating cavitation, whirls, noise, vibration or the like (gas-flow silencers for machines or engines in general F01N); Balancing (surge control F04D27/02)","Combating cavitation, whirls, noise, vibration or the like (gas-flow silencers for machines or engines in general F01N); Balancing (surge control F04D27/02)",Compilation of Changes
2025.01,U,F04D 29/661,F04D 29/661,{especially adapted for elastic fluid pumps},{especially adapted for elastic fluid pumps},Compilation of Changes
2025.01,M,F04D 29/662,F04D 29/662,{Balancing of rotors (compensating unbalance G01M1/36compensating imbalance G01M1/36)},{Balancing of rotors (compensating unbalance G01M1/36compensating imbalance G01M1/36)},Compilation of Changes
2025.01,U,F15C 1/00,F15C 1/00,Circuit elements having no moving parts,Circuit elements having no moving parts,Compilation of Changes
2025.01,M,F15C 1/001,F15C 1/001,"{for punched-card machines (punched-card machines G06K); for typewriters (typewriters B41J); for keyboards; for conveying cards or tape; for conveying through tubes (transport through tubes B65G51/00, B65G53/00); for computers (non-electric computers G06C, G06D, G06G); for dc-acDC-AC transducers for information processing (dc-ac converters H02MDC-AC converters H02M); for signal transmission (telegraphic apparatus H04L)}","{for punched-card machines (punched-card machines G06K); for typewriters (typewriters B41J); for keyboards; for conveying cards or tape; for conveying through tubes (transport through tubes B65G51/00, B65G53/00); for computers (non-electric computers G06C, G06D, G06G); for dc-acDC-AC transducers for information processing (dc-ac converters H02MDC-AC converters H02M); for signal transmission (telegraphic apparatus H04L)}",Compilation of Changes
2025.01,M,F15C 1/003,F15C 1/003,"{for process regulation, (e.g. chemical processes, in boilers or the like); for machine tool control (e.g. sewing machines, automatic washing machines); for liquid level control; for controlling various mechanisms; for alarm circuits; for ac-dcAC-DC transducers for control purposes (automatic washing machines D06F33/00; special provisions on lathes B23B25/00, B23Q; electric regulation of mechanical working machines B23Q35/00, G05B19/00; valve-controlled servomotors F15B9/08; thread feeding devices for sewing machines D05B51/00; special provisions on lathes B23B25/00, B23Q; automatic washing machines D06F33/00; valve-controlled servomotors F15B9/08; non-electric signal transmission G08C23/00)}","{for process regulation, (e.g. chemical processes, in boilers or the like); for machine tool control (e.g. sewing machines, automatic washing machines); for liquid level control; for controlling various mechanisms; for alarm circuits; for ac-dcAC-DC transducers for control purposes (automatic washing machines D06F33/00; special provisions on lathes B23B25/00, B23Q; electric regulation of mechanical working machines B23Q35/00, G05B19/00; valve-controlled servomotors F15B9/08; thread feeding devices for sewing machines D05B51/00; special provisions on lathes B23B25/00, B23Q; automatic washing machines D06F33/00; valve-controlled servomotors F15B9/08; non-electric signal transmission G08C23/00)}",Compilation of Changes
2025.01,U,F16F 15/00,F16F 15/00,"Suppression of vibrations in systems ({damping of non-rotary systems using inertia effect F16F7/10; prevention or isolation of vibrations in machine tools B23Q11/0032; suppression of driveline vibrations in hybrid vehicle transmissions B60W30/20} ; vehicle seat suspension devices B60N2/50; {methods or devices for protecting against, or damping of, acoustic waves, e.g. sound G10K11/16}); Means or arrangements for avoiding or reducing out-of-balance forces, e.g. due to motion ({vibration absorbing or balancing means for aircraft propellers B64C11/008, for rotorcraft rotors B64C27/001} ; testing static and dynamic balance of machines or structures G01M1/00)","Suppression of vibrations in systems ({damping of non-rotary systems using inertia effect F16F7/10; prevention or isolation of vibrations in machine tools B23Q11/0032; suppression of driveline vibrations in hybrid vehicle transmissions B60W30/20} ; vehicle seat suspension devices B60N2/50; {methods or devices for protecting against, or damping of, acoustic waves, e.g. sound G10K11/16}); Means or arrangements for avoiding or reducing out-of-balance forces, e.g. due to motion ({vibration absorbing or balancing means for aircraft propellers B64C11/008, for rotorcraft rotors B64C27/001} ; testing static and dynamic balance of machines or structures G01M1/00)",Compilation of Changes
2025.01,M,F16F 15/32,F16F 15/32,"Correcting- or balancing-weights or equivalent means for balancing rotating bodies, e.g. vehicle wheels {(suppression of vibrations in rotating systems by using freely rotating masses F16F15/14; compensation of inertia forces F16F15/22; compensating unbalance for testing purposes G01M1/30; compensating imbalance for testing purposes G01M1/30)}","Correcting- or balancing-weights or equivalent means for balancing rotating bodies, e.g. vehicle wheels {(suppression of vibrations in rotating systems by using freely rotating masses F16F15/14; compensation of inertia forces F16F15/22; compensating unbalance for testing purposes G01M1/30; compensating imbalance for testing purposes G01M1/30)}",Compilation of Changes
2025.01,M,F16F 15/36,F16F 15/36,"operating automatically {, i.e. where, for a given amount of unbalanceimbalance, there is movement of masses until balance is achieved (damping vibrations of washing machines by displacing, supplying or ejecting a material, e.g. liquid, into or from counterbalancing pockets D06F37/245)}","operating automatically {, i.e. where, for a given amount of unbalanceimbalance, there is movement of masses until balance is achieved (damping vibrations of washing machines by displacing, supplying or ejecting a material, e.g. liquid, into or from counterbalancing pockets D06F37/245)}",Compilation of Changes
2025.01,U,F16L 1/00,F16L 1/00,Laying or reclaiming pipes; Repairing or joining pipes on or under water,Laying or reclaiming pipes; Repairing or joining pipes on or under water,Compilation of Changes
2025.01,U,F16L 1/12,F16L 1/12,Laying or reclaiming pipes on or under water,Laying or reclaiming pipes on or under water,Compilation of Changes
2025.01,M,F16L 1/02,F16L 1/02,"Accessories therefor, e.g. floats, or weights","Accessories therefor, e.g. floats, or weights",Compilation of Changes
2025.01,M,F16L 3/00,F16L 3/00,"Supports for pipes, cables or protective tubing, e.g. hangers, holders, clamps, cleats, clips, brackets (anchors for holding pipes on or under the ground F16L1/06; {sound-damping supports F16L55/035; supports for insulated pipes F16L59/135}; noise absorbers in the form of specially adapted hangers or supports F16L55/035; arrangements specially adapted for supporting insulated bodies F16L59/12)","Supports for pipes, cables or protective tubing, e.g. hangers, holders, clamps, cleats, clips, brackets (anchors for holding pipes on or under the ground F16L1/06; {sound-damping supports F16L55/035; supports for insulated pipes F16L59/135}; noise absorbers in the form of specially adapted hangers or supports F16L55/035; arrangements specially adapted for supporting insulated bodies F16L59/12)",Compilation of Changes
2025.01,U,F16L 3/01,F16L 3/01,"for supporting or guiding the pipes, cables or protective tubing, between relatively movable points, e.g. movable channels","for supporting or guiding the pipes, cables or protective tubing, between relatively movable points, e.g. movable channels",Compilation of Changes
2025.01,M,F16L 3/012,F16L 3/012,"{using reels (cores for coiled material, e.g. reels, in general B65H75/00)}","{using reels (cores for coiled material, e.g. reels, in general B65H75/00)}",Compilation of Changes
2025.01,U,F16L 3/08,F16L 3/08,"substantially surrounding the pipe, cable or protective tubing","substantially surrounding the pipe, cable or protective tubing",Compilation of Changes
2025.01,M,F16L 3/01,F16L 3/01,"divided, i.e. with two {or more} members engaging the pipe, cable or protective tubing","divided, i.e. with two {or more} members engaging the pipe, cable or protective tubing",Compilation of Changes
2025.01,U,F16L 3/1008,F16L 3/1008,"{with two members engaging the pipe, cable or tubing, both being made of thin band material completely surrounding the pipe (F16L3/1033 takes precedence)}","{with two members engaging the pipe, cable or tubing, both being made of thin band material completely surrounding the pipe (F16L3/1033 takes precedence)}",Compilation of Changes
2025.01,M,F16L 3/1025,F16L 3/1025,{the members being joined by quick -acting means},{the members being joined by quick -acting means},Compilation of Changes
2025.01,U,F16L 3/12,F16L 3/12,"comprising a member substantially surrounding the pipe, cable or protective tubing","comprising a member substantially surrounding the pipe, cable or protective tubing",Compilation of Changes
2025.01,M,F16L 3/1211,F16L 3/1211,{with a substantially- radial tightening or securing member},{with a substantially- radial tightening or securing member},Compilation of Changes
2025.01,M,F16L 3/24,F16L 3/24,with a special member for attachment to profiled girders,with a special member for attachment to profiled girders,Compilation of Changes
2025.01,M,F16L 3/26,F16L 3/26,"specially adapted for supporting the pipes all along their length, e.g. pipe channels or ducts {(channels for electric cables formed by wire H02G3/0443)}","specially adapted for supporting the pipes all along their length, e.g. pipe channels or ducts {(channels for electric cables formed by wire H02G3/0443)}",Compilation of Changes
2025.01,M,F16L 5/00,F16L 5/00,"Devices for use where pipes, cables or protective tubing pass through walls or partitions ({passing insulated pipes through walls F16L59/121;} arrangements for leading electric cables or lines through walls, floors or ceilings H02G3/22installations of electric cables or lines through walls, floors or ceilings H02G3/22)","Devices for use where pipes, cables or protective tubing pass through walls or partitions ({passing insulated pipes through walls F16L59/121;} arrangements for leading electric cables or lines through walls, floors or ceilings H02G3/22installations of electric cables or lines through walls, floors or ceilings H02G3/22)",Compilation of Changes
