改正時期,改正種別,改正前CPC,改正後CPC,改正前標題,改正後標題,資料種別
2014.10,,F25J 5/005,F25J 5/005,{ in a reboiler-condenser e.g. within a column},{ in a reboiler-condenser e.g. within a column},Compilation of Changes
2014.10,,F25J 5/007,F25J 5/007,"{ combined with mass exchange, i.e. in a so-called dephlegmator}","{ combined with mass exchange, i.e. in a so-called dephlegmator}",Compilation of Changes
2014.10,U,F25J 2235/00,F25J 2235/00,Processes or apparatus involving steps for increasing the pressure or for conveying of liquid process streams (not used),Processes or apparatus involving steps for increasing the pressure or for conveying of liquid process streams (not used),Compilation of Changes
2014.10,,F25J 2235/52,F25J 2235/52,"the fluid being oxygen enriched compared to air (""crude oxygen"")(""crude oxygen"")","the fluid being oxygen enriched compared to air (""crude oxygen"")(""crude oxygen"")",Compilation of Changes
2014.10,,F25J 2235/06,F25J 2235/06,the fluid being (a mixture of) hydrocarbons(a mixture of) hydrocarbons,the fluid being (a mixture of) hydrocarbons(a mixture of) hydrocarbons,Compilation of Changes
2014.10,U,F25J 2240/00,F25J 2240/00,Processes or apparatus involving steps for expanding of process streams (not used),Processes or apparatus involving steps for expanding of process streams (not used),Compilation of Changes
2014.10,,F25J 2240/02,F25J 2240/02,"Expansion of a process fluid in a work-extracting turbine (i.e. isentropic expansion), e.g. of the feed stream(i.e. isentropic expansion), e.g. of the feed stream","Expansion of a process fluid in a work-extracting turbine (i.e. isentropic expansion), e.g. of the feed stream(i.e. isentropic expansion), e.g. of the feed stream",Compilation of Changes
2014.10,,F26B 1/00,F26B 1/00,"Preliminary treatment of solid materials or objects to facilitate drying,{e.g. mixing or backmixing the materials to be dried with predominantly dry solids( F26B5/005 takes precedence )}","Preliminary treatment of solid materials or objects to facilitate drying,{e.g. mixing or backmixing the materials to be dried with predominantly dry solids( F26B5/005 takes precedence )}",Compilation of Changes
2014.10,,F26B 1/005,F26B 1/005,"{by means of desintegrating, e.g. crushing, shredding, milling the materials to be dried ( F26B17/102 , F26B17/103 take precedence )}","{by means of desintegrating, e.g. crushing, shredding, milling the materials to be dried ( F26B17/102 , F26B17/103 take precedence )}",Compilation of Changes
2014.10,,F26B 3/00,F26B 3/00,Drying solid materials or objects by processes involving the application of heat ( in specific machines or apparatus F26B9/00 to F26B19/00 ),Drying solid materials or objects by processes involving the application of heat ( in specific machines or apparatus F26B9/00 to F26B19/00 ),Compilation of Changes
2014.10,,F26B 3/02,F26B 3/02,"by convection, i.e. heat being conveyed from a heat source to the materials or objects to be dried by a gas or vapour, e.g. air{( F26B3/283 and F26B3/343 take precedence )}","by convection, i.e. heat being conveyed from a heat source to the materials or objects to be dried by a gas or vapour, e.g. air{( F26B3/283 and F26B3/343 take precedence )}",Compilation of Changes
2014.10,,F26B 3/04,F26B 3/04,the gas or vapour circulating over or surrounding the materials or objects to be dried ( F26B3/14 takes precedence ),the gas or vapour circulating over or surrounding the materials or objects to be dried ( F26B3/14 takes precedence ),Compilation of Changes
2014.10,,F26B 3/06,F26B 3/06,the gas or vapour flowing through the materials or objects to be dried ( F26B3/14 takes precedence ),the gas or vapour flowing through the materials or objects to be dried ( F26B3/14 takes precedence ),Compilation of Changes
2014.10,,F26B 3/08,F26B 3/08,"so as to loosen them, e.g. to form a fluidised bed{( ""fluidised-bed"" technique in general B01J8/24 ; centrifugal fluidised beds F26B7/007 )}","so as to loosen them, e.g. to form a fluidised bed{( ""fluidised-bed"" technique in general B01J8/24 ; centrifugal fluidised beds F26B7/007 )}",Compilation of Changes
2014.10,,F26B 3/082,F26B 3/082,"{arrangements of devices for distributing fluidising gas, e.g. grids, nozzles ( F26B3/0926 takes precedence; such devices per se B01J8/44 )}","{arrangements of devices for distributing fluidising gas, e.g. grids, nozzles ( F26B3/0926 takes precedence; such devices per se B01J8/44 )}",Compilation of Changes
2014.10,U,F26B 3/01,F26B 3/01,the gas or vapour carrying the materials or objects to be dried with it,the gas or vapour carrying the materials or objects to be dried with it,Compilation of Changes
2014.10,,F26B 3/12,F26B 3/12,"in the form of a spray,{i.e. sprayed or dispersed emulsions or suspensions( spray drying of solutions B01D1/18 )}","in the form of a spray,{i.e. sprayed or dispersed emulsions or suspensions( spray drying of solutions B01D1/18 )}",Compilation of Changes
2014.10,U,F26B 3/18,F26B 3/18,"by conduction, i.e. the heat is conveyed from the heat source, e.g. gas flame, to the materials or objects to be dried by direct contact","by conduction, i.e. the heat is conveyed from the heat source, e.g. gas flame, to the materials or objects to be dried by direct contact",Compilation of Changes
2014.10,,F26B 3/02,F26B 3/02,"the heat source being a heated surface{,e.g. a moving belt or conveyer} ( F26B3/22 takes precedence )","the heat source being a heated surface{,e.g. a moving belt or conveyer} ( F26B3/22 takes precedence )",Compilation of Changes
2014.10,U,F26B 3/22,F26B 3/22,"the heat source and the materials or objects to be dried being in relative motion, e.g. of vibration","the heat source and the materials or objects to be dried being in relative motion, e.g. of vibration",Compilation of Changes
2014.10,,F26B 3/225,F26B 3/225,{the materials or objects to be dried being immersed in a fluidised bed of heated particles ( for webs F26B13/106 )},{the materials or objects to be dried being immersed in a fluidised bed of heated particles ( for webs F26B13/106 )},Compilation of Changes
2014.10,U,F26B 3/28,F26B 3/28,"by radiation, e.g. from the sun","by radiation, e.g. from the sun",Compilation of Changes
2014.10,,F26B 3/03,F26B 3/03,from infra-red-emitting elements{( by radiation emanating from passages containing heated fluids other than combustion gases F26B23/10 )},from infra-red-emitting elements{( by radiation emanating from passages containing heated fluids other than combustion gases F26B23/10 )},Compilation of Changes
2014.10,U,F26B 3/32,F26B 3/32,"by development of heat within the materials or objects to be dried,{e.g. by fermentation or other microbiological action}","by development of heat within the materials or objects to be dried,{e.g. by fermentation or other microbiological action}",Compilation of Changes
2014.10,,F26B 3/36,F26B 3/36,"by using mechanical effects, e.g. by friction ( by using ultrasonic vibrations F26B5/02 )","by using mechanical effects, e.g. by friction ( by using ultrasonic vibrations F26B5/02 )",Compilation of Changes
2014.10,,F26B 5/00,F26B 5/00,"Drying solid materials or objects by processes not involving the application of heat ( separating liquids from solids by straining B01D ; replacing liquids in wet solids by other liquids, e.g. water by spirit, B01D12/00 ; drying by electrophoresis B01J )","Drying solid materials or objects by processes not involving the application of heat ( separating liquids from solids by straining B01D ; replacing liquids in wet solids by other liquids, e.g. water by spirit, B01D12/00 ; drying by electrophoresis B01J )",Compilation of Changes
2014.10,,F26B 5/005,F26B 5/005,"{by dipping them into or mixing them with a chemical liquid, e.g. organic; chemical, e.g. organic, dewatering aids ( F26B3/005 takes precedence; using chemical vapours or gases F26B21/14 )}","{by dipping them into or mixing them with a chemical liquid, e.g. organic; chemical, e.g. organic, dewatering aids ( F26B3/005 takes precedence; using chemical vapours or gases F26B21/14 )}",Compilation of Changes
2014.10,,F26B 5/02,F26B 5/02,by using ultrasonic vibrations{( using sonic energy generated by pulse jet combustion F26B23/026 )},by using ultrasonic vibrations{( using sonic energy generated by pulse jet combustion F26B23/026 )},Compilation of Changes
2014.10,,F26B 5/04,F26B 5/04,"by evaporation or sublimation of moisture under reduced pressure, e.g. in a vacuum{( F26B11/049 and F26B17/128 take precedence )}","by evaporation or sublimation of moisture under reduced pressure, e.g. in a vacuum{( F26B11/049 and F26B17/128 take precedence )}",Compilation of Changes
2014.10,,F26B 5/044,F26B 5/044,{for drying materials in a batch operation in an enclosure having a plurality of shelves which may be heated ( F26B5/045 takes precedence )},{for drying materials in a batch operation in an enclosure having a plurality of shelves which may be heated ( F26B5/045 takes precedence )},Compilation of Changes
2014.10,,F26B 7/00,F26B 7/00,"Drying solid materials or objects by processes using a combination of processes not covered by a single one of groups F26B3/00 and F26B5/00 {( F26B1/005 , F26B5/04 , F26B23/026 take precedence )}","Drying solid materials or objects by processes using a combination of processes not covered by a single one of groups F26B3/00 and F26B5/00 {( F26B1/005 , F26B5/04 , F26B23/026 take precedence )}",Compilation of Changes
2014.10,,F26B 9/00,F26B 9/00,Machines or apparatus for drying solid materials or objects at rest or with only local agitation; Domestic airing cupboards{( domestic laundry drying cabinets or chambers having heating or ventilating means D06F58/10 )},Machines or apparatus for drying solid materials or objects at rest or with only local agitation; Domestic airing cupboards{( domestic laundry drying cabinets or chambers having heating or ventilating means D06F58/10 )},Compilation of Changes
2014.10,,F26B 9/02,F26B 9/02,in buildings ( special types of buildings E04H ),in buildings ( special types of buildings E04H ),Compilation of Changes
2014.10,U,F26B 9/06,F26B 9/06,in stationary drums or chambers,in stationary drums or chambers,Compilation of Changes
2014.10,,F26B 9/063,F26B 9/063,{for drying granular material in bulk e.g. grain bins or silos with false floor ( shallow layer rotary sweep drying bins F26B9/10 ; perforated wall silos with drying air channels in the stack F26B9/103 )},{for drying granular material in bulk e.g. grain bins or silos with false floor ( shallow layer rotary sweep drying bins F26B9/10 ; perforated wall silos with drying air channels in the stack F26B9/103 )},Compilation of Changes
2014.10,,F26B 9/066,F26B 9/066,"{the products to be dried being disposed on one or more containers, which may have at least partly gas-previous walls, e.g. trays or shelves in a stack ( F26B9/003 takes precedence; in combination with duct systems F26B21/00 )}","{the products to be dried being disposed on one or more containers, which may have at least partly gas-previous walls, e.g. trays or shelves in a stack ( F26B9/003 takes precedence; in combination with duct systems F26B21/00 )}",Compilation of Changes
2014.10,,F26B 9/08,F26B 9/08,"including agitating devices,{e.g. pneumatic recirculation arrangements( unloading devices F26B25/002 ; spouted beds F26B3/0926 )}","including agitating devices,{e.g. pneumatic recirculation arrangements( unloading devices F26B25/002 ; spouted beds F26B3/0926 )}",Compilation of Changes
2014.10,,F26B 9/01,F26B 9/01,"in the open air; in pans or tables in rooms; Drying stacks of loose material {on floors which may be covered, e.g. by a roof( ventilating means of stacks for agricultural produce A01F25/08 )}","in the open air; in pans or tables in rooms; Drying stacks of loose material {on floors which may be covered, e.g. by a roof( ventilating means of stacks for agricultural produce A01F25/08 )}",Compilation of Changes
2014.10,U,F26B 11/00,F26B 11/00,Machines or apparatus for drying solid materials or objects with movement which is non-progressive,Machines or apparatus for drying solid materials or objects with movement which is non-progressive,Compilation of Changes
2014.10,,F26B 11/02,F26B 11/02,in moving drums or other mainly-closed receptacles ( F26B11/18 takes precedence ),in moving drums or other mainly-closed receptacles ( F26B11/18 takes precedence ),Compilation of Changes
2014.10,,F26B 11/04,F26B 11/04,"rotating about a horizontal or slightly-inclined axis{( F26B11/022 , F26B11/024 , F26B11/026 , F26B11/028 take precedence )}","rotating about a horizontal or slightly-inclined axis{( F26B11/022 , F26B11/024 , F26B11/026 , F26B11/028 take precedence )}",Compilation of Changes
2014.10,,F26B 11/0404,F26B 11/0404,"{with internal subdivision of the drum, e.g. for subdividing or recycling the material to be dried ( spiral-type or other inserts for discharging purposes F26B11/026 )}","{with internal subdivision of the drum, e.g. for subdividing or recycling the material to be dried ( spiral-type or other inserts for discharging purposes F26B11/026 )}",Compilation of Changes
2014.10,,F26B 11/0413,F26B 11/0413,"{the subdivision consisting of concentric walls, e.g. multi-pass or recirculation systems; the subdivision consisting of spiral-shaped walls ( tubular or annular passages for supply or exhaust of drying gas F26B11/028 )}","{the subdivision consisting of concentric walls, e.g. multi-pass or recirculation systems; the subdivision consisting of spiral-shaped walls ( tubular or annular passages for supply or exhaust of drying gas F26B11/028 )}",Compilation of Changes
2014.10,,F26B 11/0418,F26B 11/0418,"{the subdivision consisting of a plurality of parallel tubes, e.g. through which the material to be dried is conveyed in single or multi-pass fashion ( sector-shaped tubes F26B11/0409 )}","{the subdivision consisting of a plurality of parallel tubes, e.g. through which the material to be dried is conveyed in single or multi-pass fashion ( sector-shaped tubes F26B11/0409 )}",Compilation of Changes
2014.10,,F26B 11/044,F26B 11/044,"{the drum or receptacle having a variable outer or inner diameter in axial direction, e.g. trunconical; the drum or receptacle having a polygonal or non-cylindrical shape ( F26B11/0436 , F26B11/049 take precedence )}","{the drum or receptacle having a variable outer or inner diameter in axial direction, e.g. trunconical; the drum or receptacle having a polygonal or non-cylindrical shape ( F26B11/0436 , F26B11/049 take precedence )}",Compilation of Changes
2014.10,U,F26B 11/0445,F26B 11/0445,"{having conductive heating arrangements, e.g. heated drum wall}","{having conductive heating arrangements, e.g. heated drum wall}",Compilation of Changes
2014.10,,F26B 11/045,F26B 11/045,"{using heated internal elements, e.g. which move through or convey the materials to be dried ( loose bodies, e.g. balls F26B11/0472 )}","{using heated internal elements, e.g. which move through or convey the materials to be dried ( loose bodies, e.g. balls F26B11/0472 )}",Compilation of Changes
2014.10,,F26B 11/0463,F26B 11/0463,"{having internal elements, e.g. which are being moved or rotated by means other than the rotating drum wall ( F26B11/0404 , F26B11/0445 take precedence )}","{having internal elements, e.g. which are being moved or rotated by means other than the rotating drum wall ( F26B11/0404 , F26B11/0445 take precedence )}",Compilation of Changes
2014.10,U,F26B 11/0468,F26B 11/0468,"{for disintegrating, crushing, or for being mixed with the materials to be dried}","{for disintegrating, crushing, or for being mixed with the materials to be dried}",Compilation of Changes
2014.10,,F26B 11/0472,F26B 11/0472,"{the elements being loose bodies or materials, e.g. balls, which may have a sorbent effect ( chains fixed to the drum F26B11/0459 )}","{the elements being loose bodies or materials, e.g. balls, which may have a sorbent effect ( chains fixed to the drum F26B11/0459 )}",Compilation of Changes
2014.10,,F26B 11/0495,F26B 11/0495,"{with provisions for drying by electro-magnetic means, e.g. radiation, microwaves ( burner arrangements F26B11/028 )}","{with provisions for drying by electro-magnetic means, e.g. radiation, microwaves ( burner arrangements F26B11/028 )}",Compilation of Changes
2014.10,,F26B 11/12,F26B 11/12,in stationary drums or other mainly-closed receptacles with moving stirring devices ( F26B11/22 takes precedence ),in stationary drums or other mainly-closed receptacles with moving stirring devices ( F26B11/22 takes precedence ),Compilation of Changes
2014.10,U,F26B 11/18,F26B 11/18,"on or in moving dishes, trays, pans, or other mainly-open receptacles","on or in moving dishes, trays, pans, or other mainly-open receptacles",Compilation of Changes
2014.10,U,F26B 11/181,F26B 11/181,"{the receptacle being a foraminous, perforated or open-structured drum or drum-like container, e.g. rotating around a substantially horizontal or vertical axis; the receptacle being multiple perforated drums, e.g. in superimposed arrangement}","{the receptacle being a foraminous, perforated or open-structured drum or drum-like container, e.g. rotating around a substantially horizontal or vertical axis; the receptacle being multiple perforated drums, e.g. in superimposed arrangement}",Compilation of Changes
2014.10,,F26B 11/182,F26B 11/182,"{Arrangements for the supply or exhaust of gaseous drying medium, e.g. perforated tubes ( F26B11/185 takes precedence )}","{Arrangements for the supply or exhaust of gaseous drying medium, e.g. perforated tubes ( F26B11/185 takes precedence )}",Compilation of Changes
2014.10,,F26B 11/184,F26B 11/184,"{provided with internal means for mixing, stirring or conveying the materials to be dried ( F26B11/182 , F26B11/185 take precedence )}","{provided with internal means for mixing, stirring or conveying the materials to be dried ( F26B11/182 , F26B11/185 take precedence )}",Compilation of Changes
2014.10,U,F26B 13/00,F26B 13/00,"Machines and apparatus for drying fabrics, fibres, yarns, or other materials in long lengths, with progressive movement","Machines and apparatus for drying fabrics, fibres, yarns, or other materials in long lengths, with progressive movement",Compilation of Changes
2014.10,U,F26B 13/001,F26B 13/001,"{Drying and oxidising yarns, ribbons or the like}","{Drying and oxidising yarns, ribbons or the like}",Compilation of Changes
2014.10,,F26B 13/003,F26B 13/003,"{in the shape of spools, coils, bobbins or the like ( F26B21/007 takes precedence; drying yarn hanks F26B15/124 )}","{in the shape of spools, coils, bobbins or the like ( F26B21/007 takes precedence; drying yarn hanks F26B15/124 )}",Compilation of Changes
2014.10,,F26B 13/01,F26B 13/01,"Arrangements for feeding, heating, or supporting materials; Regulating movement, tension, or position of materials ( heating processes F26B3/00 )","Arrangements for feeding, heating, or supporting materials; Regulating movement, tension, or position of materials ( heating processes F26B3/00 )",Compilation of Changes
2014.10,,F26B 13/14,F26B 13/14,"Rollers,{drums, cylinders} ( sorbent surfaces F26B13/26 ); {Arrangement of drives, supports, bearings, cleaning}","Rollers,{drums, cylinders} ( sorbent surfaces F26B13/26 ); {Arrangement of drives, supports, bearings, cleaning}",Compilation of Changes
2014.10,,F26B 13/16,F26B 13/16,"perforated {in combination with hot air blowing or suction devices, e.g. sieve drum dryers}( F26B13/18 takes precedence )","perforated {in combination with hot air blowing or suction devices, e.g. sieve drum dryers}( F26B13/18 takes precedence )",Compilation of Changes
2014.10,,F26B 13/18,F26B 13/18,"heated {or}cooled,{e.g. from inside, the material being dried on the outside surface by conduction}","heated {or}cooled,{e.g. from inside, the material being dried on the outside surface by conduction}",Compilation of Changes
2014.10,,F26B 13/24,F26B 13/24,Arrangements of devices using drying processes not involving heating ( such processes per se F26B5/00 ),Arrangements of devices using drying processes not involving heating ( such processes per se F26B5/00 ),Compilation of Changes
2014.10,,F26B 13/03,F26B 13/03,for applying suction{( F26B13/16 takes precedence )},for applying suction{( F26B13/16 takes precedence )},Compilation of Changes
2014.10,,F26B 15/00,F26B 15/00,"Machines or apparatus for drying objects with progressive movement; Machines or apparatus with progressive movement for drying batches of material in compact form ( F26B13/00 , F26B17/00 take precedence; conveyers in general B65G )","Machines or apparatus for drying objects with progressive movement; Machines or apparatus with progressive movement for drying batches of material in compact form ( F26B13/00 , F26B17/00 take precedence; conveyers in general B65G )",Compilation of Changes
2014.10,U,F26B 15/01,F26B 15/01,"with movement in a path composed of one or more straight lines, e.g. compound,{the movement being in alternate horizontal and vertical directions}","with movement in a path composed of one or more straight lines, e.g. compound,{the movement being in alternate horizontal and vertical directions}",Compilation of Changes
2014.10,U,F26B 15/12,F26B 15/12,the lines being all horizontal or slightly inclined,the lines being all horizontal or slightly inclined,Compilation of Changes
2014.10,,F26B 15/14,F26B 15/14,"the objects or batches of materials being carried by trays or racks {or receptacles, which may be connected to endless chains or belts( trays, racks per se F26B25/18 ; with vertical movement F26B15/22 )}","the objects or batches of materials being carried by trays or racks {or receptacles, which may be connected to endless chains or belts( trays, racks per se F26B25/18 ; with vertical movement F26B15/22 )}",Compilation of Changes
2014.10,,F26B 15/143,F26B 15/143,"{the receptacles being wholly or partly foraminous, e.g. containing a batch of loose material ( F26B15/146 , F26B15/205 , F26B15/26 take precedence )}","{the receptacles being wholly or partly foraminous, e.g. containing a batch of loose material ( F26B15/146 , F26B15/205 , F26B15/26 take precedence )}",Compilation of Changes
2014.10,U,F26B 15/02,F26B 15/02,the lines being all vertical or steeply inclined,the lines being all vertical or steeply inclined,Compilation of Changes
2014.10,,F26B 15/22,F26B 15/22,the objects or batches of materials being carried by endless belts {the objects or batches of material being carried by trays or holders supported by endless belts or chains( F26B15/205 takes precedence; vertical bulk material conveyer-driers F26B17/06 )},the objects or batches of materials being carried by endless belts {the objects or batches of material being carried by trays or holders supported by endless belts or chains( F26B15/205 takes precedence; vertical bulk material conveyer-driers F26B17/06 )},Compilation of Changes
2014.10,,F26B 17/00,F26B 17/00,"Machines or apparatus for drying materials in loose, plastic, or fluidised form, e.g. granules, staple fibres, with progressive movement ( F26B13/00 takes precedence; { feed or discharge arrangements F26B25/002 })","Machines or apparatus for drying materials in loose, plastic, or fluidised form, e.g. granules, staple fibres, with progressive movement ( F26B13/00 takes precedence; { feed or discharge arrangements F26B25/002 })",Compilation of Changes
2014.10,,F26B 17/001,F26B 17/001,{the material moving down superimposed floors ( superimposed belts F26B17/08 )},{the material moving down superimposed floors ( superimposed belts F26B17/08 )},Compilation of Changes
2014.10,,F26B 17/002,F26B 17/002,"{with floors which may rotate and turn over as a whole or in part, e.g. around a horizontal axis ( superimposed tray conveyers F26B15/146 )}","{with floors which may rotate and turn over as a whole or in part, e.g. around a horizontal axis ( superimposed tray conveyers F26B15/146 )}",Compilation of Changes
2014.10,,F26B 17/003,F26B 17/003,{with fixed floors provided with scrapers ( F26B17/006 and F26B17/007 take precedence )},{with fixed floors provided with scrapers ( F26B17/006 and F26B17/007 take precedence )},Compilation of Changes
2014.10,,F26B 17/005,F26B 17/005,"{with rotating floors, e.g. around a vertical axis, which may have scrapers ( F26B17/002 , F26B17/006 , F26B17/007 take precedence )}","{with rotating floors, e.g. around a vertical axis, which may have scrapers ( F26B17/002 , F26B17/006 , F26B17/007 take precedence )}",Compilation of Changes
2014.10,,F26B 17/008,F26B 17/008,"{the material being a slurry or paste applied onto moving elements, e.g. chains, plates, for drying thereon, and subsequently removed therefrom ( the element being an endless web or belt-like conveyer F26B17/023 ; the element being a disc F26B17/282 ; the element being loose inert particles F26B3/205 )}","{the material being a slurry or paste applied onto moving elements, e.g. chains, plates, for drying thereon, and subsequently removed therefrom ( the element being an endless web or belt-like conveyer F26B17/023 ; the element being a disc F26B17/282 ; the element being loose inert particles F26B3/205 )}",Compilation of Changes
2014.10,,F26B 17/02,F26B 17/02,"with movement performed by belts carrying the materials; with movement performed by belts {or elements attached to endless belts or chains}propelling the materials over stationary surfaces{( the movement being in a helical path F26B15/26 ; F26B17/003 , F26B17/263 take precedence )}","with movement performed by belts carrying the materials; with movement performed by belts {or elements attached to endless belts or chains}propelling the materials over stationary surfaces{( the movement being in a helical path F26B15/26 ; F26B17/003 , F26B17/263 take precedence )}",Compilation of Changes
2014.10,,F26B 17/04,F26B 17/04,the belts being all horizontal or slightly inclined ( F26B17/08 takes precedence ),the belts being all horizontal or slightly inclined ( F26B17/08 takes precedence ),Compilation of Changes
2014.10,,F26B 17/06,F26B 17/06,the belts being all vertical or steeply inclined ( F26B17/08 takes precedence; { for materials in discrete batches F26B15/22 }),the belts being all vertical or steeply inclined ( F26B17/08 takes precedence; { for materials in discrete batches F26B15/22 }),Compilation of Changes
2014.10,,F26B 17/08,F26B 17/08,the belts being arranged in a sinuous or zig-zag path{( F26B17/026 takes precedence; superimposed tray conveyers F26B15/146 )},the belts being arranged in a sinuous or zig-zag path{( F26B17/026 takes precedence; superimposed tray conveyers F26B15/146 )},Compilation of Changes
2014.10,,F26B 17/01,F26B 17/01,"with movement performed by fluid currents, e.g. issuing from a nozzle,{e.g. pneumatic, flash, vortex or entrainment dryers} ( F26B3/08 takes precedence )","with movement performed by fluid currents, e.g. issuing from a nozzle,{e.g. pneumatic, flash, vortex or entrainment dryers} ( F26B3/08 takes precedence )",Compilation of Changes
2014.10,,F26B 17/101,F26B 17/101,"{the drying enclosure having the shape of one or a plurality of shafts or ducts, e.g. with substantially straight and vertical axis ( F26B17/107 takes precedence )}","{the drying enclosure having the shape of one or a plurality of shafts or ducts, e.g. with substantially straight and vertical axis ( F26B17/107 takes precedence )}",Compilation of Changes
2014.10,,F26B 17/102,F26B 17/102,"{with material recirculation, classifying or desintegrating means ( F26B17/103 takes precedence )}","{with material recirculation, classifying or desintegrating means ( F26B17/103 takes precedence )}",Compilation of Changes
2014.10,,F26B 17/106,F26B 17/106,"{the drying enclosure, e.g. its axis, being substantially straight and horizontal, e.g. pneumatic drum dryers; the drying enclosure consisting of multiple substantially straight and horizontal stretches ( F26B17/107 takes precedence )}","{the drying enclosure, e.g. its axis, being substantially straight and horizontal, e.g. pneumatic drum dryers; the drying enclosure consisting of multiple substantially straight and horizontal stretches ( F26B17/107 takes precedence )}",Compilation of Changes
2014.10,,F26B 17/107,F26B 17/107,"{pneumatically inducing within the drying enclosure a curved flow path, e.g. circular, spiral, helical; Cyclone or Vortex dryers ( swirl or curved flow path induced mechanically, i.e. by rotating element F26B3/0923 )}","{pneumatically inducing within the drying enclosure a curved flow path, e.g. circular, spiral, helical; Cyclone or Vortex dryers ( swirl or curved flow path induced mechanically, i.e. by rotating element F26B3/0923 )}",Compilation of Changes
2014.10,U,F26B 17/12,F26B 17/12,"with movement performed solely by gravity,{i.e. the material moving through a substantially vertical drying enclosure, e.g. shaft}","with movement performed solely by gravity,{i.e. the material moving through a substantially vertical drying enclosure, e.g. shaft}",Compilation of Changes
2014.10,U,F26B 17/14,F26B 17/14,the materials moving through a counter-current of gas,the materials moving through a counter-current of gas,Compilation of Changes
2014.10,,F26B 17/1408,F26B 17/1408,{the gas being supplied and optionally extracted through ducts extending into the moving stack of material ( in combination with fluid-heated closed tubes or other heating elements in contact with the stack of material F26B17/16 )},{the gas being supplied and optionally extracted through ducts extending into the moving stack of material ( in combination with fluid-heated closed tubes or other heating elements in contact with the stack of material F26B17/16 )},Compilation of Changes
2014.10,,F26B 17/1433,F26B 17/1433,"{the drying enclosure, e.g. shaft, having internal members or bodies for guiding, mixing or agitating the material, e.g. imposing a zig-zag movement onto the material ( F26B17/1408 , F26B17/16 take precedence )}","{the drying enclosure, e.g. shaft, having internal members or bodies for guiding, mixing or agitating the material, e.g. imposing a zig-zag movement onto the material ( F26B17/1408 , F26B17/16 take precedence )}",Compilation of Changes
2014.10,U,F26B 17/1466,F26B 17/1466,{the members or bodies being in movement},{the members or bodies being in movement},Compilation of Changes
2014.10,,F26B 17/1475,F26B 17/1475,{the movement being a vibration or oscillation ( F26B17/26 takes precedence )},{the movement being a vibration or oscillation ( F26B17/26 takes precedence )},Compilation of Changes
2014.10,,F26B 17/16,F26B 17/16,"the materials passing down a heated surface,{e.g. fluid-heated closed ducts or other heating elements in contact with the moving stack of material( F26B17/128 takes precedence )}","the materials passing down a heated surface,{e.g. fluid-heated closed ducts or other heating elements in contact with the moving stack of material( F26B17/128 takes precedence )}",Compilation of Changes
2014.10,,F26B 17/18,F26B 17/18,"with movement performed by rotating helical blades or other rotary conveyers {which may be heated}moving materials in stationary chambers,{e.g. troughs}","with movement performed by rotating helical blades or other rotary conveyers {which may be heated}moving materials in stationary chambers,{e.g. troughs}",Compilation of Changes
2014.10,,F26B 17/22,F26B 17/22,the axis of rotation being vertical or steeply inclined ({ F26B17/003 takes precedence }),the axis of rotation being vertical or steeply inclined ({ F26B17/003 takes precedence }),Compilation of Changes
2014.10,,F26B 17/24,F26B 17/24,"with movement performed by shooting or throwing the materials,{e.g. after which the materials are subject to impact( F26B17/108 takes precedence )}","with movement performed by shooting or throwing the materials,{e.g. after which the materials are subject to impact( F26B17/108 takes precedence )}",Compilation of Changes
2014.10,,F26B 17/26,F26B 17/26,"with movement performed by reciprocating or oscillating conveyers propelling materials over stationary surfaces; with movement performed by reciprocating or oscillating shelves, sieves, or trays ({ F26B17/006 takes precedence })","with movement performed by reciprocating or oscillating conveyers propelling materials over stationary surfaces; with movement performed by reciprocating or oscillating shelves, sieves, or trays ({ F26B17/006 takes precedence })",Compilation of Changes
2014.10,,F26B 17/28,F26B 17/28,"with movement performed by rollers or discs with material passing over or between them, e.g. suction drum, sieve,{the axis of rotation being in fixed position( moving rotating rollers F26B15/122 )}","with movement performed by rollers or discs with material passing over or between them, e.g. suction drum, sieve,{the axis of rotation being in fixed position( moving rotating rollers F26B15/122 )}",Compilation of Changes
2014.10,,F26B 17/284,F26B 17/284,"{the materials being dried on the non-perforated surface of heated rollers or drums ( arrangements for heating or cooling drums, for removal of condensate F26B13/183 )}","{the materials being dried on the non-perforated surface of heated rollers or drums ( arrangements for heating or cooling drums, for removal of condensate F26B13/183 )}",Compilation of Changes
2014.10,,F26B 17/03,F26B 17/03,with movement performed by rotary or oscillating containers; with movement performed by rotary floors ({ the material moving down superimposed floors F26B17/001 }),with movement performed by rotary or oscillating containers; with movement performed by rotary floors ({ the material moving down superimposed floors F26B17/001 }),Compilation of Changes
2014.10,,F26B 19/00,F26B 19/00,Machines or apparatus for drying solid materials or objects not covered by groups F26B9/00 to F26B17/00,Machines or apparatus for drying solid materials or objects not covered by groups F26B9/00 to F26B17/00,Compilation of Changes
2014.10,,F26B 19/005,F26B 19/005,"{Self-contained mobile devices, e.g. for agricultural produce ( movable devices with radiation means F26B3/28 ; small self-contained devices for drying objects at rest F26B9/003 )}","{Self-contained mobile devices, e.g. for agricultural produce ( movable devices with radiation means F26B3/28 ; small self-contained devices for drying objects at rest F26B9/003 )}",Compilation of Changes
