改正時期,改正種別,改正前CPC,改正後CPC,改正前標題,改正後標題,資料種別
2025.05,U,F16H 1/321,F16H 1/321,{the orbital gear being nutating},{the orbital gear being nutating},Compilation of Changes
2025.05,M,F16H 2001/322,F16H 2001/322,"{comprising at least one universal joint or flexible coupling, e.g. a Cardan joint}","{comprising at least one universal joint or flexible coupling, e.g. a Cardan joint}",Compilation of Changes
2025.05,M,F16H 2001/326,F16H 2001/326,{comprising a carrier with linear guiding means guiding at least one orbital gear},{comprising a carrier with linear guiding means guiding at least one orbital gear},Compilation of Changes
2025.05,M,F16H 2001/327,F16H 2001/327,{with orbital gear sets comprising an internally toothed ring gearthe orbital gear having internal gear teeth},{with orbital gear sets comprising an internally toothed ring gearthe orbital gear having internal gear teeth},Compilation of Changes
2025.05,U,F16H 2001/328,F16H 2001/328,{comprising balancing means},{comprising balancing means},Compilation of Changes
2025.05,M,F16H 1/48,F16H 1/48,"Special means compensating for misalignment of axes {, e.g. for equalising distribution of load on the face width of the teeth (in combination with distribution of load on the planet-wheels F16H1/2809)}","Special means compensating for misalignment of axes {, e.g. for equalising distribution of load on the face width of the teeth (in combination with distribution of load on the planet-wheels F16H1/2809)}",Compilation of Changes
2025.05,U,F16H 3/00,F16H 3/00,Toothed gearings for conveying rotary motion with variable gear ratio or for reversing rotary motion (speed-changing or reversing mechanisms F16H59/00 - F16H63/00),Toothed gearings for conveying rotary motion with variable gear ratio or for reversing rotary motion (speed-changing or reversing mechanisms F16H59/00 - F16H63/00),Compilation of Changes
2025.05,M,F16H 3/001,F16H 3/001,"{convertible for varying the gear- ratio, e.g. for selecting one of several shafts as the input shaft}","{convertible for varying the gear- ratio, e.g. for selecting one of several shafts as the input shaft}",Compilation of Changes
2025.05,M,F16H 3/002,F16H 3/002,"{using gears having teeth movable out of mesh  (F16H3/16, F16H3/20 and F16H3/42 takestake precedence)}","{using gears having teeth movable out of mesh  (F16H3/16, F16H3/20 and F16H3/42 takestake precedence)}",Compilation of Changes
2025.05,M,F16H 3/003,F16H 3/003,{the gear- ratio being changed by inversion of torque direction},{the gear- ratio being changed by inversion of torque direction},Compilation of Changes
2025.05,M,F16H 3/006,F16H 3/006,"{power being selectively transmitted by either one of the parallel flow pathsparallel flow paths, e.g. dual clutch transmissions}","{power being selectively transmitted by either one of the parallel flow pathsparallel flow paths, e.g. dual clutch transmissions}",Compilation of Changes
2025.05,M,F16H 2003/007,F16H 2003/007,"{with two flow paths, one being directly connected to the input, the other being connected to the input thoughthrough a clutch}","{with two flow paths, one being directly connected to the input, the other being connected to the input thoughthrough a clutch}",Compilation of Changes
2025.05,U,F16H 3/02,F16H 3/02,without gears having orbital motion,without gears having orbital motion,Compilation of Changes
2025.05,U,F16H 3/08,F16H 3/08,"exclusively or essentially with continuously meshing gears, that can be disengaged from their shafts","exclusively or essentially with continuously meshing gears, that can be disengaged from their shafts",Compilation of Changes
2025.05,M,F16H 2003/0807,F16H 2003/0807,{with gear ratios in which the power is transferred by axially coupling idle gears to each other},{with gear ratios in which the power is transferred by axially coupling idle gears to each other},Compilation of Changes
2025.05,M,F16H 3/083,F16H 3/083,"with radially acting and axially controlled clutching members, e.g. sliding keys {(clutches with clutching members movable otherwise than only axially F16D11/12; clutches with wedgeable clutching members F16D15/00; systems of mechanically actuated clutches F16D21/04)}","with radially acting and axially controlled clutching members, e.g. sliding keys {(clutches with clutching members movable otherwise than only axially F16D11/12; clutches with wedgeable clutching members F16D15/00; systems of mechanically actuated clutches F16D21/04)}",Compilation of Changes
2025.05,U,F16H 3/02,F16H 3/02,exclusively or essentially using gears that can be moved out of gear,exclusively or essentially using gears that can be moved out of gear,Compilation of Changes
2025.05,U,F16H 3/38,F16H 3/38,with synchro-meshing,with synchro-meshing,Compilation of Changes
2025.05,M,F16H 3/385,F16H 3/385,{with braking means (constructional features of the final output mechanisms for reversing F16H63/302)},{with braking means (constructional features of the final output mechanisms for reversing F16H63/302)},Compilation of Changes
2025.05,M,F16H 3/44,F16H 3/44,using gears having orbital motion {(the gear-ratio being changed by inversion of torque direction F16H3/005)},using gears having orbital motion {(the gear-ratio being changed by inversion of torque direction F16H3/005)},Compilation of Changes
2025.05,U,F16H 3/62,F16H 3/62,Gearings having three or more central gears (F16H3/68 - F16H3/78 take precedence),Gearings having three or more central gears (F16H3/68 - F16H3/78 take precedence),Compilation of Changes
2025.05,U,F16H 3/66,F16H 3/66,composed of a number of gear trains without drive passing from one train to another,composed of a number of gear trains without drive passing from one train to another,Compilation of Changes
2025.05,M,F16H 3/663,F16H 3/663,"{with conveying rotary motion between axially spaced orbital gears, e.g. RAVIGNEAUXa stepped orbital gear or Ravigneaux}","{with conveying rotary motion between axially spaced orbital gears, e.g. RAVIGNEAUXa stepped orbital gear or Ravigneaux}",Compilation of Changes
2025.05,M,F16H 3/666,F16H 3/666,"{with compound planetary gear units, e.g. two intermeshing orbital gears (F16H3/663 takes precedence)}","{with compound planetary gear units, e.g. two intermeshing orbital gears (F16H3/663 takes precedence)}",Compilation of Changes
2025.05,U,F16H 3/72,F16H 3/72,"with a secondary drive, e.g. regulating motor, in order to vary speed continuously","with a secondary drive, e.g. regulating motor, in order to vary speed continuously",Compilation of Changes
2025.05,M,F16H 3/721,F16H 3/721,"{withthe secondary drive being an energy dissipating device, e.g. regulating brake or fluid throttle, in order to vary speed continuously}","{withthe secondary drive being an energy dissipating device, e.g. regulating brake or fluid throttle, in order to vary speed continuously}",Compilation of Changes
2025.05,M,F16H 3/722,F16H 3/722,{withthe secondary drive being a fluid throttle},{withthe secondary drive being a fluid throttle},Compilation of Changes
2025.05,M,F16H 3/724,F16H 3/724,{using externalexternally powered electric machines},{using externalexternally powered electric machines},Compilation of Changes
2025.05,M,F16H 3/727,F16H 3/727,"{with at least two dynamo electric machines for creating an electric power path inside the gearing, e.g. using generator and motor for a variable power torque path (special adapted for a hybrid electric vehicle B60K6/20)}","{with at least two dynamo electric machines for creating an electric power path inside the gearing, e.g. using generator and motor for a variable power torque path (special adapted for a hybrid electric vehicle B60K6/20)}",Compilation of Changes
2025.05,M,F16H 3/74,F16H 3/74,"Complexes, not using actuable speedchangingactuatable speed-changing or regulating members, e.g. with gear ratio determined by free play of frictional or other forces","Complexes, not using actuable speedchangingactuatable speed-changing or regulating members, e.g. with gear ratio determined by free play of frictional or other forces",Compilation of Changes
2025.05,M,F16H 7/00,F16H 7/00,Gearings for conveying rotary motion by endless flexible members (specific for conveying rotary motion with variable gear ratio or for reversing rotary motion F16H9/00 {; chainwheels F16H55/30}),Gearings for conveying rotary motion by endless flexible members (specific for conveying rotary motion with variable gear ratio or for reversing rotary motion F16H9/00 {; chainwheels F16H55/30}),Compilation of Changes
2025.05,U,F16H 7/02,F16H 7/02,with belts; with V-belts,with belts; with V-belts,Compilation of Changes
2025.05,M,F16H 7/023,F16H 7/023,"{with belts having a toothed contact surface or regularly spaced bosses or hollows for slipless or nearly slipless meshing with complementary profiled contact surface of a pulley (toothed belts F16G1/28, F16G5/20)}","{with belts having a toothed contact surface or regularly spaced bosses or hollows for slipless or nearly slipless meshing with complementary profiled contact surface of a pulley (toothed belts F16G1/28, F16G5/20)}",Compilation of Changes
2025.05,M,F16H 7/08,F16H 7/08,"Means for varying tension of belts, ropes, or chains  (pulleys of adjustable construction F16H55/52  {; gearings with endless belts F16H7/02; tensioning for chains or belts specially adapted for cycles B62M9/16; belt or chain tensioning arrangements for endless conveyors B65G23/44})","Means for varying tension of belts, ropes, or chains  (pulleys of adjustable construction F16H55/52  {; gearings with endless belts F16H7/02; tensioning for chains or belts specially adapted for cycles B62M9/16; belt or chain tensioning arrangements for endless conveyors B65G23/44})",Compilation of Changes
2025.05,M,F16H 7/01,F16H 7/01,by adjusting the axis of a pulley {(F16H7/0827 takes precedence)},by adjusting the axis of a pulley {(F16H7/0827 takes precedence)},Compilation of Changes
2025.05,U,F16H 7/12,F16H 7/12,of an idle pulley,of an idle pulley,Compilation of Changes
2025.05,M,F16H 7/1209,F16H 7/1209,{with vibration damping means (vibration damping per se F16F)},{with vibration damping means (vibration damping per se F16F)},Compilation of Changes
2025.05,M,F16H 13/00,F16H 13/00,Gearing for conveying rotary motion with constant gear ratio by friction between rotary members {(friction discs F16H55/32)},Gearing for conveying rotary motion with constant gear ratio by friction between rotary members {(friction discs F16H55/32)},Compilation of Changes
2025.05,M,F16H 15/00,F16H 15/00,"Gearings for conveying rotary motion with variable gear ratio, or for reversing rotary motion, by friction between rotary members ({gearings for reversal only F16H3/14, F16H3/60} ; control of change-speed or reversing-gearings conveying rotary motion F16H59/00 - F16H63/00)","Gearings for conveying rotary motion with variable gear ratio, or for reversing rotary motion, by friction between rotary members ({gearings for reversal only F16H3/14, F16H3/60} ; control of change-speed or reversing-gearings conveying rotary motion F16H59/00 - F16H63/00)",Compilation of Changes
2025.05,U,F16H 19/00,F16H 19/00,Gearings comprising essentially only toothed gears or friction members and not capable of conveying indefinitely-continuing rotary motion (with intermittently-driving members F16H27/00 - F16H31/00),Gearings comprising essentially only toothed gears or friction members and not capable of conveying indefinitely-continuing rotary motion (with intermittently-driving members F16H27/00 - F16H31/00),Compilation of Changes
2025.05,U,F16H 19/001,F16H 19/001,{for conveying reciprocating or limited rotary motion},{for conveying reciprocating or limited rotary motion},Compilation of Changes
2025.05,U,F16H 19/003,F16H 19/003,{comprising a flexible member},{comprising a flexible member},Compilation of Changes
2025.05,M,F16H 19/006,F16H 19/006,{for converting reciprocating into an othermotion into another reciprocating motion},{for converting reciprocating into an othermotion into another reciprocating motion},Compilation of Changes
2025.05,U,F16H 19/02,F16H 19/02,for interconverting rotary {or oscillating} motion and reciprocating motion,for interconverting rotary {or oscillating} motion and reciprocating motion,Compilation of Changes
2025.05,U,F16H 19/06,F16H 19/06,"comprising {flexible members, e.g. an} endless flexible member","comprising {flexible members, e.g. an} endless flexible member",Compilation of Changes
2025.05,M,F16H 19/0618,F16H 19/0618,"{the flexible member, e.g. cable, being wound on a drum or thread for creating axial movement parallel to the drum or thread}","{the flexible member, e.g. cable, being wound on a drum or thread for creating axial movement parallel to the drum or thread}",Compilation of Changes
2025.05,U,F16H 19/0622,F16H 19/0622,"{for converting reciprocating movement into oscillating movement and vice versa, the reciprocating movement is perpendicular to the axis of oscillation}","{for converting reciprocating movement into oscillating movement and vice versa, the reciprocating movement is perpendicular to the axis of oscillation}",Compilation of Changes
2025.05,M,F16H 19/0628,F16H 19/0628,"{the flexible member, e.g. a cable, being wound with one string to a drum and unwound with the otheranother string to create reciprocating movement of the flexible member}","{the flexible member, e.g. a cable, being wound with one string to a drum and unwound with the otheranother string to create reciprocating movement of the flexible member}",Compilation of Changes
2025.05,M,F16H 19/0645,F16H 19/0645,"{the flexible push or pull member having guiding means, i.e. the flexible member being supported at least partially by a guide to transmit the reciprocating movement  (non-buckling chains F16H19/0636the flexible member being a non-buckling chain F16H19/0636)}","{the flexible push or pull member having guiding means, i.e. the flexible member being supported at least partially by a guide to transmit the reciprocating movement  (non-buckling chains F16H19/0636the flexible member being a non-buckling chain F16H19/0636)}",Compilation of Changes
2025.05,M,F16H 21/00,F16H 21/00,"Gearings comprising primarily only links or levers, with or without slides (F16H23/00 takes precedence)","Gearings comprising primarily only links or levers, with or without slides (F16H23/00 takes precedence)",Compilation of Changes
2025.05,U,F16H 21/01,F16H 21/01,"all movement being in, or parallel to, a single plane","all movement being in, or parallel to, a single plane",Compilation of Changes
2025.05,U,F16H 21/16,F16H 21/16,for interconverting rotary motion and reciprocating motion,for interconverting rotary motion and reciprocating motion,Compilation of Changes
2025.05,U,F16H 21/18,F16H 21/18,Crank gearings; Eccentric gearings,Crank gearings; Eccentric gearings,Compilation of Changes
2025.05,U,F16H 21/36,F16H 21/36,"without swinging connecting-rod, e.g. with epicyclic parallel motion, slot-and-crank motion","without swinging connecting-rod, e.g. with epicyclic parallel motion, slot-and-crank motion",Compilation of Changes
2025.05,M,F16H 21/365,F16H 21/365,{with planetaryorbital gearing having a ratio of 2:1 between sun gear and planetcentral gear and orbital gear},{with planetaryorbital gearing having a ratio of 2:1 between sun gear and planetcentral gear and orbital gear},Compilation of Changes
2025.05,U,F16H 21/46,F16H 21/46,with movements in three dimensions,with movements in three dimensions,Compilation of Changes
2025.05,M,F16H 21/05,F16H 21/05,for interconverting rotary motion and reciprocating motion {(F16H23/00 takes precedence)},for interconverting rotary motion and reciprocating motion {(F16H23/00 takes precedence)},Compilation of Changes
2025.05,M,F16H 23/00,F16H 23/00,Wobble-plate gearings; Oblique-crank gearings {(conveying rotary motion with toothed nutating gears F16H1/321)},Wobble-plate gearings; Oblique-crank gearings {(conveying rotary motion with toothed nutating gears F16H1/321)},Compilation of Changes
2025.05,U,F16H 25/00,F16H 25/00,"Gearings comprising primarily only cams, cam-followers and screw-and-nut mechanisms","Gearings comprising primarily only cams, cam-followers and screw-and-nut mechanisms",Compilation of Changes
2025.05,U,F16H 25/08,F16H 25/08,for interconverting rotary motion and reciprocating motion (F16H23/00 takes precedence),for interconverting rotary motion and reciprocating motion (F16H23/00 takes precedence),Compilation of Changes
2025.05,M,F16H 25/12,F16H 25/12,"with reciprocation along the axis of rotation, e.g. gearings with helical grooves and automatic reversal {or cams}","with reciprocation along the axis of rotation, e.g. gearings with helical grooves and automatic reversal {or cams}",Compilation of Changes
2025.05,U,F16H 25/18,F16H 25/18,for conveying or interconverting oscillating or reciprocating motions,for conveying or interconverting oscillating or reciprocating motions,Compilation of Changes
2025.05,U,F16H 25/02,F16H 25/02,Screw mechanisms (with automatic reversal F16H25/12),Screw mechanisms (with automatic reversal F16H25/12),Compilation of Changes
2025.05,M,F16H 2025/2059,F16H 2025/2059,"{SuperposingCommon movement by two screws or two nuts, e.g. two connected screws with opposite thread direction}","{SuperposingCommon movement by two screws or two nuts, e.g. two connected screws with opposite thread direction}",Compilation of Changes
2025.05,U,F16H 25/24,F16H 25/24,"Elements essential to such mechanisms, e.g. screws, nuts (F16H25/22 takes precedence)","Elements essential to such mechanisms, e.g. screws, nuts (F16H25/22 takes precedence)",Compilation of Changes
2025.05,M,F16H 2025/249,F16H 2025/249,{Special materialsMaterials or coatings for screws or nuts},{Special materialsMaterials or coatings for screws or nuts},Compilation of Changes
2025.05,U,F16H 27/00,F16H 27/00,"Step-by-step mechanisms without freewheel members, e.g. Geneva drives","Step-by-step mechanisms without freewheel members, e.g. Geneva drives",Compilation of Changes
2025.05,M,F16H 27/02,F16H 27/02,with at least one reciprocating or oscillating transmission member {(F16H27/04 takes precedence)},with at least one reciprocating or oscillating transmission member {(F16H27/04 takes precedence)},Compilation of Changes
2025.05,M,F16H 29/00,F16H 29/00,"Gearings for conveying rotary motion with intermittently-driving members, e.g. with freewheel action {(gearings for converting oscillating or reciprocating movement with freewheeling members or other intermittently-driving members into a rotary movement F16H31/00)}","Gearings for conveying rotary motion with intermittently-driving members, e.g. with freewheel action {(gearings for converting oscillating or reciprocating movement with freewheeling members or other intermittently-driving members into a rotary movement F16H31/00)}",Compilation of Changes
2025.05,U,F16H 31/00,F16H 31/00,"Other gearings with freewheeling members or other intermittently driving members (F16H21/00, F16H23/00, F16H25/00 take precedence)","Other gearings with freewheeling members or other intermittently driving members (F16H21/00, F16H23/00, F16H25/00 take precedence)",Compilation of Changes
2025.05,U,F16H 31/001,F16H 31/001,{Mechanisms with freewheeling members},{Mechanisms with freewheeling members},Compilation of Changes
2025.05,M,F16H 31/002,F16H 31/002,{Hand-driven ratchets (wrenches of the ratchet type B25B13/46)},{Hand-driven ratchets (wrenches of the ratchet type B25B13/46)},Compilation of Changes
2025.05,U,F16H 33/00,F16H 33/00,Gearings based on repeated accumulation and delivery of energy,Gearings based on repeated accumulation and delivery of energy,Compilation of Changes
2025.05,M,F16H 33/02,F16H 33/02,"for interconversion, based essentially on inertia, of rotary motion and reciprocating or oscillating motion {(for converting into a linear propulsion force, i.e. inertia motors F03G3/00)}","for interconversion, based essentially on inertia, of rotary motion and reciprocating or oscillating motion {(for converting into a linear propulsion force, i.e. inertia motors F03G3/00)}",Compilation of Changes
2025.05,U,F16H 35/00,F16H 35/00,Gearings or mechanisms with other special functional features,Gearings or mechanisms with other special functional features,Compilation of Changes
2025.05,M,F16H 2035/001,F16H 2035/001,"{Gearings with eccentriceccentrically mounted gears, e.g. for cyclically varying ratio}","{Gearings with eccentriceccentrically mounted gears, e.g. for cyclically varying ratio}",Compilation of Changes
2025.05,M,F16H 2035/006,F16H 2035/006,"{Gearings or mechanisms for stopping or limiting movement, e.g. stopping a movement after a few turns}","{Gearings or mechanisms for stopping or limiting movement, e.g. stopping a movement after a few turns}",Compilation of Changes
2025.05,M,F16H 35/008,F16H 35/008,"{for variation of rotational phase relationship, e.g. angular relationship between input and output shaft (couplings F16D3/10)}","{for variation of rotational phase relationship, e.g. angular relationship between input and output shaft (couplings F16D3/10)}",Compilation of Changes
2025.05,M,F16H 35/06,F16H 35/06,"Gearings designed to allow relative movement between supports thereof without ill effects  (special means compensating for misalignment of axes F16H1/26, F16H1/48 {; mounting or supporting gearboxes F16H57/025})","Gearings designed to allow relative movement between supports thereof without ill effects  (special means compensating for misalignment of axes F16H1/26, F16H1/48 {; mounting or supporting gearboxes F16H57/025})",Compilation of Changes
2025.05,M,F16H 35/01,F16H 35/01,Arrangements or devices for absorbing overload or preventing damage by overload {(for screw mechanisms F16H25/2021)},Arrangements or devices for absorbing overload or preventing damage by overload {(for screw mechanisms F16H25/2021)},Compilation of Changes
2025.05,U,F16H 37/00,F16H 37/00,"Combinations of mechanical gearings, not provided for in groups F16H1/00 - F16H35/00 (combinations of mechanical gearing with fluid clutches or fluid gearing F16H47/00)","Combinations of mechanical gearings, not provided for in groups F16H1/00 - F16H35/00 (combinations of mechanical gearing with fluid clutches or fluid gearing F16H47/00)",Compilation of Changes
2025.05,U,F16H 37/02,F16H 37/02,comprising essentially only toothed or friction gearings,comprising essentially only toothed or friction gearings,Compilation of Changes
2025.05,M,F16H 37/021,F16H 37/021,{toothed gearing combined with continuouscontinuously variable friction gearing},{toothed gearing combined with continuouscontinuously variable friction gearing},Compilation of Changes
2025.05,M,F16H 2037/023,F16H 2037/023,{CVT'sthe combined gearing being provided with at least two forward and one reverse ratio in a serialserially arranged sub-transmission},{CVT'sthe combined gearing being provided with at least two forward and one reverse ratio in a serialserially arranged sub-transmission},Compilation of Changes
2025.05,M,F16H 2037/025,F16H 2037/025,"{CVT'shaving continuously variable friction gearing, i.e. CVT, in which the ratio coverage is used more than once to produce the overall transmission ratio coverage, e.g. by shift to end of range, then change ratio in sub-transmission and shift CVT through range once again}","{CVT'shaving continuously variable friction gearing, i.e. CVT, in which the ratio coverage is used more than once to produce the overall transmission ratio coverage, e.g. by shift to end of range, then change ratio in sub-transmission and shift CVT through range once again}",Compilation of Changes
2025.05,M,F16H 2037/026,F16H 2037/026,"{CVT layoutsLayouts with particular features of reversing gear, e.g. to achieve compact arrangement}","{CVT layoutsLayouts with particular features of reversing gear, e.g. to achieve compact arrangement}",Compilation of Changes
2025.05,M,F16H 37/027,F16H 37/027,{toothed gearing combined with a gear using endless flexible members for reversing rotary motion only (F16H37/06 takes precedence)},{toothed gearing combined with a gear using endless flexible members for reversing rotary motion only (F16H37/06 takes precedence)},Compilation of Changes
2025.05,U,F16H 37/04,F16H 37/04,Combinations of toothed gearings only (F16H37/06 takes precedence),Combinations of toothed gearings only (F16H37/06 takes precedence),Compilation of Changes
2025.05,M,F16H 2037/048,F16H 2037/048,"{Combinations of parallel shaft and orbital motion gearing, wherein the orbital motion geargearing has more than one connection with the parallel shaft gearing}","{Combinations of parallel shaft and orbital motion gearing, wherein the orbital motion geargearing has more than one connection with the parallel shaft gearing}",Compilation of Changes
2025.05,U,F16H 2037/049,F16H 2037/049,"{Forward-reverse units with forward and reverse gears for achieving multiple forward and reverse gears, e.g. for working machines}","{Forward-reverse units with forward and reverse gears for achieving multiple forward and reverse gears, e.g. for working machines}",Compilation of Changes
2025.05,U,F16H 37/06,F16H 37/06,with a plurality of driving or driven shafts; with arrangements for dividing torque between two or more intermediate shafts,with a plurality of driving or driven shafts; with arrangements for dividing torque between two or more intermediate shafts,Compilation of Changes
2025.05,M,F16H 37/065,F16H 37/065,{with a plurality of driving or driven shafts (F16H37/08F16H37/0806 takes precedence)},{with a plurality of driving or driven shafts (F16H37/08F16H37/0806 takes precedence)},Compilation of Changes
2025.05,U,F16H 37/08,F16H 37/08,with differential gearing,with differential gearing,Compilation of Changes
2025.05,U,F16H 37/0806,F16H 37/0806,{with a plurality of driving or driven shafts},{with a plurality of driving or driven shafts},Compilation of Changes
2025.05,M,F16H 37/0813,F16H 37/0813,{with only one input shaft (differentials for four wheel drive vehicles B60K17/346)},{with only one input shaft (differentials for four wheel drive vehicles B60K17/346)},Compilation of Changes
2025.05,M,F16H 37/0833,F16H 37/0833,"{with arrangements for dividing torque between two or more intermediate shafts, i.e. with two or more internal power paths (F16H3/72 takes precedence)}","{with arrangements for dividing torque between two or more intermediate shafts, i.e. with two or more internal power paths (F16H3/72 takes precedence)}",Compilation of Changes
2025.05,U,F16H 37/084,F16H 37/084,"{at least one power path being a continuously variable transmission, i.e. CVT}","{at least one power path being a continuously variable transmission, i.e. CVT}",Compilation of Changes
2025.05,M,F16H 2037/0866,F16H 2037/0866,"{Power split variators-split transmissions with distributing differentials, with the output of the CVT connected or connectable to the output shaft}","{Power split variators-split transmissions with distributing differentials, with the output of the CVT connected or connectable to the output shaft}",Compilation of Changes
2025.05,M,F16H 2037/0873,F16H 2037/0873,"{with switching means, e.g. to change ranges}","{with switching means, e.g. to change ranges}",Compilation of Changes
2025.05,M,F16H 2037/088,F16H 2037/088,"{Power split variators-split transmissions with summing differentials, with the input of the CVT connected or connectable to the input shaft}","{Power split variators-split transmissions with summing differentials, with the input of the CVT connected or connectable to the input shaft}",Compilation of Changes
2025.05,M,F16H 2037/0893,F16H 2037/0893,{characterised in that the ratio of the continuously variable transmission is different from zero when the output shaft speed is zero},{characterised in that the ratio of the continuously variable transmission is different from zero when the output shaft speed is zero},Compilation of Changes
2025.05,M,F16H 37/01,F16H 37/01,at both ends of intermediate shafts {(F16H37/0806 takes precedence)},at both ends of intermediate shafts {(F16H37/0806 takes precedence)},Compilation of Changes
2025.05,M,F16H 2037/101,F16H 2037/101,"{Power split variators-split transmissions with one differential at each end of thea continuously variable transmission, i.e. CVT}","{Power split variators-split transmissions with one differential at each end of thea continuously variable transmission, i.e. CVT}",Compilation of Changes
2025.05,M,F16H 2037/103,F16H 2037/103,"{Power split variators-split transmissions with each end of thea CVT connected or connectable to a planetary gear set having four or more connections, e.g. a Ravigneaux set}","{Power split variators-split transmissions with each end of thea CVT connected or connectable to a planetary gear set having four or more connections, e.g. a Ravigneaux set}",Compilation of Changes
2025.05,M,F16H 2037/104,F16H 2037/104,{Power split variators with-split transmissions with at least one end of thea CVT connected or connectable to two or more differentials},{Power split variators with-split transmissions with at least one end of thea CVT connected or connectable to two or more differentials},Compilation of Changes
2025.05,U,F16H 37/12,F16H 37/12,"Gearings comprising primarily toothed or friction gearing, links or levers, and cams, or members of at least two of these types (gearings with cranks, eccentrics, or like members fixed to one rotary member and guided along tracks on the other F16H21/14; crank or eccentric gearings with cams or additional guides, or with members having rolling contact F16H21/28, F16H21/30)","Gearings comprising primarily toothed or friction gearing, links or levers, and cams, or members of at least two of these types (gearings with cranks, eccentrics, or like members fixed to one rotary member and guided along tracks on the other F16H21/14; crank or eccentric gearings with cams or additional guides, or with members having rolling contact F16H21/28, F16H21/30)",Compilation of Changes
2025.05,M,F16H 37/14,F16H 37/14,the movements of two or more independently-moving members being combined into a single movement {(screw mechanisms with both nut and screw being driven F16H25/2018)},the movements of two or more independently-moving members being combined into a single movement {(screw mechanisms with both nut and screw being driven F16H25/2018)},Compilation of Changes
2025.05,M,F16H 43/00,F16H 43/00,"Other fluid gearing, e.g. with oscillating input or output {(generating mechanical vibrations of infrasonic or sonic frequency B06B; percussive tools B25D9/00; mine roof supports for step by step movement E21D23/00; reciprocating-piston machines without rotary main shaft F01B11/08; fluid pressure actuators F15B)}","Other fluid gearing, e.g. with oscillating input or output {(generating mechanical vibrations of infrasonic or sonic frequency B06B; percussive tools B25D9/00; mine roof supports for step by step movement E21D23/00; reciprocating-piston machines without rotary main shaft F01B11/08; fluid pressure actuators F15B)}",Compilation of Changes
2025.05,M,F16H 45/00,F16H 45/00,"Combinations of fluid gearings for conveying rotary motion with couplings or clutches  (gearing systems consisting of a plurality of hydrokinetic units operating alternatively F16H41/22 {, F16H47/085})","Combinations of fluid gearings for conveying rotary motion with couplings or clutches  (gearing systems consisting of a plurality of hydrokinetic units operating alternatively F16H41/22 {, F16H47/085})",Compilation of Changes
2025.05,U,F16H 47/00,F16H 47/00,Combinations of mechanical gearing with fluid clutches or fluid gearing,Combinations of mechanical gearing with fluid clutches or fluid gearing,Compilation of Changes
2025.05,U,F16H 47/06,F16H 47/06,the fluid gearing being of the hydrokinetic type,the fluid gearing being of the hydrokinetic type,Compilation of Changes
2025.05,M,F16H 47/065,F16H 47/065,{the mechanical gearing beingcomprising gearing of the friction or endless flexible member type},{the mechanical gearing beingcomprising gearing of the friction or endless flexible member type},Compilation of Changes
2025.05,M,F16H 47/07,F16H 47/07,"using two or more power-transmitting fluid circuits  ({F16H47/065, } F16H47/10 taketakes precedence)","using two or more power-transmitting fluid circuits  ({F16H47/065, } F16H47/10 taketakes precedence)",Compilation of Changes
2025.05,M,F16H 47/08,F16H 47/08,the mechanical gearing being of the type with members having orbital motion {(F16H47/065 takes precedence)},the mechanical gearing being of the type with members having orbital motion {(F16H47/065 takes precedence)},Compilation of Changes
2025.05,M,F16H 47/085,F16H 47/085,{with at least two mechanical connections between the hydraulic devicehydrokinetic gearing and the mechanical transmissionsgearing},{with at least two mechanical connections between the hydraulic devicehydrokinetic gearing and the mechanical transmissionsgearing},Compilation of Changes
2025.05,U,F16H 48/00,F16H 48/00,Differential gearings (cooling or lubricating of differential gearing F16H57/04),Differential gearings (cooling or lubricating of differential gearing F16H57/04),Compilation of Changes
2025.05,U,F16H 48/02,F16H 48/02,"Arrangements for suppressing or influencing the differential action, e.g. locking devices","Arrangements for suppressing or influencing the differential action, e.g. locking devices",Compilation of Changes
2025.05,U,F16H 48/03,F16H 48/03,using externally-actuatable means,using externally-actuatable means,Compilation of Changes
2025.05,U,F16H 48/32,F16H 48/32,using fluid pressure actuators,using fluid pressure actuators,Compilation of Changes
2025.05,U,F16H 48/36,F16H 48/36,characterised by intentionally generating speed difference between outputs,characterised by intentionally generating speed difference between outputs,Compilation of Changes
2025.05,U,F16H 48/38,F16H 48/38,Constructional details (the outer casing comprising the differential and supporting input and output shafts F16H57/037),Constructional details (the outer casing comprising the differential and supporting input and output shafts F16H57/037),Compilation of Changes
2025.05,U,F16H 48/04,F16H 48/04,characterised by features of the rotating cases,characterised by features of the rotating cases,Compilation of Changes
2025.05,U,F16H 49/00,F16H 49/00,Other gearings,Other gearings,Compilation of Changes
2025.05,M,F16H 49/001,F16H 49/001,"{Wave gearings, e.g. harmonic drive transmissions (harmonic drives specially adapted for positioning programme-controlled manipulators B25J9/1025)}","{Wave gearings, e.g. harmonic drive transmissions (harmonic drives specially adapted for positioning programme-controlled manipulators B25J9/1025)}",Compilation of Changes
2025.05,M,F16H 49/005,F16H 49/005,{Magnetic gearings with physical contact between gears (rotating torque transmitting elements of the permanent-magnet type H02K49/102)},{Magnetic gearings with physical contact between gears (rotating torque transmitting elements of the permanent-magnet type H02K49/102)},Compilation of Changes
2025.05,M,F16H 53/00,F16H 53/00,"Cams {; Non-rotary cams;}Cams or cam-followers, e.g. rollers for gearing mechanisms","Cams {; Non-rotary cams;}Cams or cam-followers, e.g. rollers for gearing mechanisms",Compilation of Changes
