改正時期,改正種別,改正前CPC,改正後CPC,改正前標題,改正後標題,資料種別
2026.01,D,H01L 2224/255,H01L 2224/255,Material,Material,Compilation of Changes
2026.01,D,H01L 2224/26,H01L 2224/26,"Layer connectors, e.g. plate connectors, solder or adhesive layers; Manufacturing methods related thereto","Layer connectors, e.g. plate connectors, solder or adhesive layers; Manufacturing methods related thereto",Compilation of Changes
2026.01,D,H01L 2224/2612,H01L 2224/2612,"Auxiliary members for layer connectors, e.g. spacers","Auxiliary members for layer connectors, e.g. spacers",Compilation of Changes
2026.01,D,H01L 2224/26122,H01L 2224/26122,being formed on the semiconductor or solid-state body to be connected,being formed on the semiconductor or solid-state body to be connected,Compilation of Changes
2026.01,D,H01L 2224/26125,H01L 2224/26125,Reinforcing structures,Reinforcing structures,Compilation of Changes
2026.01,D,H01L 2224/26135,H01L 2224/26135,Alignment aids,Alignment aids,Compilation of Changes
2026.01,D,H01L 2224/26145,H01L 2224/26145,Flow barriers,Flow barriers,Compilation of Changes
2026.01,D,H01L 2224/26152,H01L 2224/26152,being formed on an item to be connected not being a semiconductor or solid-state body,being formed on an item to be connected not being a semiconductor or solid-state body,Compilation of Changes
2026.01,D,H01L 2224/26155,H01L 2224/26155,Reinforcing structures,Reinforcing structures,Compilation of Changes
2026.01,D,H01L 2224/26165,H01L 2224/26165,Alignment aids,Alignment aids,Compilation of Changes
2026.01,D,H01L 2224/26175,H01L 2224/26175,Flow barriers,Flow barriers,Compilation of Changes
2026.01,D,H01L 2224/27,H01L 2224/27,Manufacturing methods,Manufacturing methods,Compilation of Changes
2026.01,D,H01L 2224/27001,H01L 2224/27001,"Involving a temporary auxiliary member not forming part of the manufacturing apparatus, e.g. removable or sacrificial coating, film or substrate","Involving a temporary auxiliary member not forming part of the manufacturing apparatus, e.g. removable or sacrificial coating, film or substrate",Compilation of Changes
2026.01,D,H01L 2224/27002,H01L 2224/27002,for supporting the semiconductor or solid-state body,for supporting the semiconductor or solid-state body,Compilation of Changes
2026.01,D,H01L 2224/27003,H01L 2224/27003,for holding or transferring the layer preform,for holding or transferring the layer preform,Compilation of Changes
2026.01,D,H01L 2224/27005,H01L 2224/27005,"for aligning the layer connector, e.g. marks, spacers","for aligning the layer connector, e.g. marks, spacers",Compilation of Changes
2026.01,D,H01L 2224/27009,H01L 2224/27009,for protecting parts during manufacture,for protecting parts during manufacture,Compilation of Changes
2026.01,D,H01L 2224/27011,H01L 2224/27011,"Involving a permanent auxiliary member, i.e. a member which is left at least partly in the finished device, e.g. coating, dummy feature","Involving a permanent auxiliary member, i.e. a member which is left at least partly in the finished device, e.g. coating, dummy feature",Compilation of Changes
2026.01,D,H01L 2224/27013,H01L 2224/27013,"for holding or confining the layer connector, e.g. solder flow barrier","for holding or confining the layer connector, e.g. solder flow barrier",Compilation of Changes
2026.01,D,H01L 2224/27015,H01L 2224/27015,"for aligning the layer connector, e.g. marks, spacers","for aligning the layer connector, e.g. marks, spacers",Compilation of Changes
2026.01,D,H01L 2224/27019,H01L 2224/27019,for protecting parts during the process,for protecting parts during the process,Compilation of Changes
2026.01,D,H01L 2224/271,H01L 2224/271,Manufacture and pre-treatment of the layer connector preform,Manufacture and pre-treatment of the layer connector preform,Compilation of Changes
2026.01,D,H01L 2224/2711,H01L 2224/2711,Shaping,Shaping,Compilation of Changes
2026.01,D,H01L 2224/2712,H01L 2224/2712,Applying permanent coating,Applying permanent coating,Compilation of Changes
2026.01,D,H01L 2224/273,H01L 2224/273,by local deposition of the material of the layer connector,by local deposition of the material of the layer connector,Compilation of Changes
2026.01,D,H01L 2224/2731,H01L 2224/2731,in liquid form,in liquid form,Compilation of Changes
2026.01,D,H01L 2224/27312,H01L 2224/27312,"Continuous flow, e.g. using a microsyringe, a pump, a nozzle or extrusion","Continuous flow, e.g. using a microsyringe, a pump, a nozzle or extrusion",Compilation of Changes
2026.01,D,H01L 2224/27318,H01L 2224/27318,by dispensing droplets,by dispensing droplets,Compilation of Changes
2026.01,D,H01L 2224/2732,H01L 2224/2732,"Screen printing, i.e. using a stencil","Screen printing, i.e. using a stencil",Compilation of Changes
2026.01,D,H01L 2224/2733,H01L 2224/2733,in solid form,in solid form,Compilation of Changes
2026.01,D,H01L 2224/27332,H01L 2224/27332,using a powder,using a powder,Compilation of Changes
2026.01,D,H01L 2224/27334,H01L 2224/27334,using preformed layer,using preformed layer,Compilation of Changes
2026.01,D,H01L 2224/274,H01L 2224/274,by blanket deposition of the material of the layer connector,by blanket deposition of the material of the layer connector,Compilation of Changes
2026.01,D,H01L 2224/2741,H01L 2224/2741,in liquid form,in liquid form,Compilation of Changes
2026.01,D,H01L 2224/27416,H01L 2224/27416,Spin coating,Spin coating,Compilation of Changes
2026.01,D,H01L 2224/27418,H01L 2224/27418,Spray coating,Spray coating,Compilation of Changes
2026.01,D,H01L 2224/2742,H01L 2224/2742,Curtain coating,Curtain coating,Compilation of Changes
2026.01,D,H01L 2224/27422,H01L 2224/27422,"by dipping, e.g. in a solder bath","by dipping, e.g. in a solder bath",Compilation of Changes
2026.01,D,H01L 2224/27424,H01L 2224/27424,"Immersion coating, e.g. in a solder bath","Immersion coating, e.g. in a solder bath",Compilation of Changes
2026.01,D,H01L 2224/27426,H01L 2224/27426,"Chemical solution deposition [CSD], i.e. using a liquid precursor","Chemical solution deposition [CSD], i.e. using a liquid precursor",Compilation of Changes
2026.01,D,H01L 2224/27428,H01L 2224/27428,Wave coating,Wave coating,Compilation of Changes
2026.01,D,H01L 2224/2743,H01L 2224/2743,in solid form,in solid form,Compilation of Changes
2026.01,D,H01L 2224/27436,H01L 2224/27436,"Lamination of a preform, e.g. foil, sheet or layer","Lamination of a preform, e.g. foil, sheet or layer",Compilation of Changes
2026.01,D,H01L 2224/27438,H01L 2224/27438,the preform being at least partly pre-patterned,the preform being at least partly pre-patterned,Compilation of Changes
2026.01,D,H01L 2224/2744,H01L 2224/2744,by transfer printing,by transfer printing,Compilation of Changes
2026.01,D,H01L 2224/27442,H01L 2224/27442,using a powder,using a powder,Compilation of Changes
2026.01,D,H01L 2224/27444,H01L 2224/27444,in gaseous form,in gaseous form,Compilation of Changes
2026.01,D,H01L 2224/2745,H01L 2224/2745,"Physical vapour deposition [PVD], e.g. evaporation, or sputtering","Physical vapour deposition [PVD], e.g. evaporation, or sputtering",Compilation of Changes
2026.01,D,H01L 2224/27452,H01L 2224/27452,"Chemical vapour deposition [CVD], e.g. laser CVD","Chemical vapour deposition [CVD], e.g. laser CVD",Compilation of Changes
2026.01,D,H01L 2224/2746,H01L 2224/2746,Plating,Plating,Compilation of Changes
2026.01,D,H01L 2224/27462,H01L 2224/27462,Electroplating,Electroplating,Compilation of Changes
2026.01,D,H01L 2224/27464,H01L 2224/27464,Electroless plating,Electroless plating,Compilation of Changes
2026.01,D,H01L 2224/27466,H01L 2224/27466,"Conformal deposition, i.e. blanket deposition of a conformal layer on a patterned surface","Conformal deposition, i.e. blanket deposition of a conformal layer on a patterned surface",Compilation of Changes
2026.01,D,H01L 2224/2747,H01L 2224/2747,using a lift-off mask,using a lift-off mask,Compilation of Changes
2026.01,D,H01L 2224/27472,H01L 2224/27472,Profile of the lift-off mask,Profile of the lift-off mask,Compilation of Changes
2026.01,D,H01L 2224/27474,H01L 2224/27474,Multilayer masks,Multilayer masks,Compilation of Changes
2026.01,D,H01L 2224/2748,H01L 2224/2748,"Permanent masks, i.e. masks left in the finished device, e.g. passivation layers","Permanent masks, i.e. masks left in the finished device, e.g. passivation layers",Compilation of Changes
2026.01,D,H01L 2224/275,H01L 2224/275,by chemical or physical modification of a pre-existing or pre-deposited material,by chemical or physical modification of a pre-existing or pre-deposited material,Compilation of Changes
2026.01,D,H01L 2224/27502,H01L 2224/27502,Pre-existing or pre-deposited material,Pre-existing or pre-deposited material,Compilation of Changes
2026.01,D,H01L 2224/27505,H01L 2224/27505,Sintering,Sintering,Compilation of Changes
2026.01,D,H01L 2224/2751,H01L 2224/2751,Anodisation,Anodisation,Compilation of Changes
2026.01,D,H01L 2224/27515,H01L 2224/27515,"Curing and solidification, e.g. of a photosensitive layer material","Curing and solidification, e.g. of a photosensitive layer material",Compilation of Changes
2026.01,D,H01L 2224/2752,H01L 2224/2752,"Self-assembly, e.g. self-agglomeration of the layer material in a fluid","Self-assembly, e.g. self-agglomeration of the layer material in a fluid",Compilation of Changes
2026.01,D,H01L 2224/27522,H01L 2224/27522,"Auxiliary means therefor, e.g. for self-assembly activation","Auxiliary means therefor, e.g. for self-assembly activation",Compilation of Changes
2026.01,D,H01L 2224/27524,H01L 2224/27524,"with special adaptation of the surface or of an auxiliary substrate, e.g. surface shape specially adapted for the self-assembly process","with special adaptation of the surface or of an auxiliary substrate, e.g. surface shape specially adapted for the self-assembly process",Compilation of Changes
2026.01,D,H01L 2224/27526,H01L 2224/27526,"involving the material of the bonding area, e.g. bonding pad","involving the material of the bonding area, e.g. bonding pad",Compilation of Changes
2026.01,D,H01L 2224/2755,H01L 2224/2755,Selective modification,Selective modification,Compilation of Changes
2026.01,D,H01L 2224/27552,H01L 2224/27552,using a laser or a focussed ion beam [FIB],using a laser or a focussed ion beam [FIB],Compilation of Changes
2026.01,D,H01L 2224/27554,H01L 2224/27554,"Stereolithography, i.e. solidification of a pattern defined by a laser trace in a photosensitive resin","Stereolithography, i.e. solidification of a pattern defined by a laser trace in a photosensitive resin",Compilation of Changes
2026.01,D,H01L 2224/276,H01L 2224/276,by patterning a pre-deposited material,by patterning a pre-deposited material,Compilation of Changes
2026.01,D,H01L 2224/27602,H01L 2224/27602,"Mechanical treatment, e.g. polishing, grinding","Mechanical treatment, e.g. polishing, grinding",Compilation of Changes
2026.01,D,H01L 2224/2761,H01L 2224/2761,Physical or chemical etching,Physical or chemical etching,Compilation of Changes
2026.01,D,H01L 2224/27612,H01L 2224/27612,by physical means only,by physical means only,Compilation of Changes
2026.01,D,H01L 2224/27614,H01L 2224/27614,by chemical means only,by chemical means only,Compilation of Changes
2026.01,D,H01L 2224/27616,H01L 2224/27616,Chemical mechanical polishing [CMP],Chemical mechanical polishing [CMP],Compilation of Changes
2026.01,D,H01L 2224/27618,H01L 2224/27618,"with selective exposure, development and removal of a photosensitive layer material, e.g. of a photosensitive conductive resin","with selective exposure, development and removal of a photosensitive layer material, e.g. of a photosensitive conductive resin",Compilation of Changes
2026.01,D,H01L 2224/2762,H01L 2224/2762,using masks,using masks,Compilation of Changes
2026.01,D,H01L 2224/27622,H01L 2224/27622,Photolithography,Photolithography,Compilation of Changes
2026.01,D,H01L 2224/2763,H01L 2224/2763,using a laser or a focused ion beam [FIB],using a laser or a focused ion beam [FIB],Compilation of Changes
2026.01,D,H01L 2224/27632,H01L 2224/27632,Ablation by means of a laser or focused ion beam [FIB],Ablation by means of a laser or focused ion beam [FIB],Compilation of Changes
2026.01,D,H01L 2224/277,H01L 2224/277,"involving monitoring, e.g. feedback loop","involving monitoring, e.g. feedback loop",Compilation of Changes
2026.01,D,H01L 2224/278,H01L 2224/278,Post-treatment of the layer connector,Post-treatment of the layer connector,Compilation of Changes
2026.01,D,H01L 2224/2781,H01L 2224/2781,"Cleaning, e.g. oxide removal step, desmearing","Cleaning, e.g. oxide removal step, desmearing",Compilation of Changes
2026.01,D,H01L 2224/2782,H01L 2224/2782,"Applying permanent coating, e.g. in-situ coating","Applying permanent coating, e.g. in-situ coating",Compilation of Changes
2026.01,D,H01L 2224/27821,H01L 2224/27821,Spray coating,Spray coating,Compilation of Changes
2026.01,D,H01L 2224/27822,H01L 2224/27822,"by dipping, e.g. in a solder bath","by dipping, e.g. in a solder bath",Compilation of Changes
2026.01,D,H01L 2224/27823,H01L 2224/27823,"Immersion coating, e.g. in a solder bath","Immersion coating, e.g. in a solder bath",Compilation of Changes
2026.01,D,H01L 2224/27824,H01L 2224/27824,"Chemical solution deposition [CSD], i.e. using a liquid precursor","Chemical solution deposition [CSD], i.e. using a liquid precursor",Compilation of Changes
2026.01,D,H01L 2224/27825,H01L 2224/27825,"Plating, e.g. electroplating, electroless plating","Plating, e.g. electroplating, electroless plating",Compilation of Changes
2026.01,D,H01L 2224/27826,H01L 2224/27826,"Physical vapour deposition [PVD], e.g. evaporation, or sputtering","Physical vapour deposition [PVD], e.g. evaporation, or sputtering",Compilation of Changes
2026.01,D,H01L 2224/27827,H01L 2224/27827,"Chemical vapour deposition [CVD], e.g. laser CVD","Chemical vapour deposition [CVD], e.g. laser CVD",Compilation of Changes
2026.01,D,H01L 2224/2783,H01L 2224/2783,"Reworking, e.g. shaping","Reworking, e.g. shaping",Compilation of Changes
2026.01,D,H01L 2224/27831,H01L 2224/27831,"involving a chemical process, e.g. etching the layer connector","involving a chemical process, e.g. etching the layer connector",Compilation of Changes
2026.01,D,H01L 2224/2784,H01L 2224/2784,"involving a mechanical process, e.g. planarising the layer connector","involving a mechanical process, e.g. planarising the layer connector",Compilation of Changes
2026.01,D,H01L 2224/27845,H01L 2224/27845,Chemical mechanical polishing [CMP],Chemical mechanical polishing [CMP],Compilation of Changes
2026.01,D,H01L 2224/27848,H01L 2224/27848,"Thermal treatments, e.g. annealing, controlled cooling","Thermal treatments, e.g. annealing, controlled cooling",Compilation of Changes
2026.01,D,H01L 2224/27849,H01L 2224/27849,Reflowing,Reflowing,Compilation of Changes
2026.01,D,H01L 2224/279,H01L 2224/279,Methods of manufacturing layer connectors involving a specific sequence of method steps,Methods of manufacturing layer connectors involving a specific sequence of method steps,Compilation of Changes
2026.01,D,H01L 2224/27901,H01L 2224/27901,with repetition of the same manufacturing step,with repetition of the same manufacturing step,Compilation of Changes
2026.01,D,H01L 2224/27902,H01L 2224/27902,Multiple masking steps,Multiple masking steps,Compilation of Changes
2026.01,D,H01L 2224/27903,H01L 2224/27903,using different masks,using different masks,Compilation of Changes
2026.01,D,H01L 2224/27906,H01L 2224/27906,with modification of the same mask,with modification of the same mask,Compilation of Changes
2026.01,D,H01L 2224/2791,H01L 2224/2791,Forming a passivation layer after forming the layer connector,Forming a passivation layer after forming the layer connector,Compilation of Changes
2026.01,D,H01L 2224/27912,H01L 2224/27912,the layer being used as a mask for patterning other parts,the layer being used as a mask for patterning other parts,Compilation of Changes
2026.01,D,H01L 2224/27916,H01L 2224/27916,a passivation layer being used as a mask for patterning other parts,a passivation layer being used as a mask for patterning other parts,Compilation of Changes
2026.01,D,H01L 2224/28,H01L 2224/28,"Structure, shape, material or disposition of the layer connectors prior to the connecting process","Structure, shape, material or disposition of the layer connectors prior to the connecting process",Compilation of Changes
2026.01,D,H01L 2224/28105,H01L 2224/28105,"Layer connectors formed on an encapsulation of the semiconductor or solid-state body, e.g. layer connectors on chip-scale packages","Layer connectors formed on an encapsulation of the semiconductor or solid-state body, e.g. layer connectors on chip-scale packages",Compilation of Changes
2026.01,D,H01L 2224/29,H01L 2224/29,of an individual layer connector,of an individual layer connector,Compilation of Changes
2026.01,D,H01L 2224/29001,H01L 2224/29001,Core members of the layer connector,Core members of the layer connector,Compilation of Changes
2026.01,D,H01L 2224/29005,H01L 2224/29005,Structure,Structure,Compilation of Changes
2026.01,D,H01L 2224/29006,H01L 2224/29006,Layer connector larger than the underlying bonding area,Layer connector larger than the underlying bonding area,Compilation of Changes
2026.01,D,H01L 2224/29007,H01L 2224/29007,Layer connector smaller than the underlying bonding area,Layer connector smaller than the underlying bonding area,Compilation of Changes
2026.01,D,H01L 2224/29008,H01L 2224/29008,Layer connector integrally formed with a redistribution layer on the semiconductor or solid-state body,Layer connector integrally formed with a redistribution layer on the semiconductor or solid-state body,Compilation of Changes
2026.01,D,H01L 2224/29009,H01L 2224/29009,Layer connector integrally formed with a via connection of the semiconductor or solid-state body,Layer connector integrally formed with a via connection of the semiconductor or solid-state body,Compilation of Changes
2026.01,D,H01L 2224/2901,H01L 2224/2901,Shape,Shape,Compilation of Changes
2026.01,D,H01L 2224/29011,H01L 2224/29011,comprising apertures or cavities,comprising apertures or cavities,Compilation of Changes
2026.01,D,H01L 2224/29012,H01L 2224/29012,in top view,in top view,Compilation of Changes
2026.01,D,H01L 2224/29013,H01L 2224/29013,being rectangular or square,being rectangular or square,Compilation of Changes
2026.01,D,H01L 2224/29014,H01L 2224/29014,being circular or elliptic,being circular or elliptic,Compilation of Changes
2026.01,D,H01L 2224/29015,H01L 2224/29015,comprising protrusions or indentations,comprising protrusions or indentations,Compilation of Changes
2026.01,D,H01L 2224/29016,H01L 2224/29016,in side view,in side view,Compilation of Changes
2026.01,D,H01L 2224/29017,H01L 2224/29017,being non uniform along the layer connector,being non uniform along the layer connector,Compilation of Changes
2026.01,D,H01L 2224/29018,H01L 2224/29018,comprising protrusions or indentations,comprising protrusions or indentations,Compilation of Changes
2026.01,D,H01L 2224/29019,H01L 2224/29019,"at the bonding interface of the layer connector, i.e. on the surface of the layer connector","at the bonding interface of the layer connector, i.e. on the surface of the layer connector",Compilation of Changes
2026.01,D,H01L 2224/2902,H01L 2224/2902,Disposition,Disposition,Compilation of Changes
2026.01,D,H01L 2224/29021,H01L 2224/29021,the layer connector being disposed in a recess of the surface,the layer connector being disposed in a recess of the surface,Compilation of Changes
2026.01,D,H01L 2224/29022,H01L 2224/29022,the layer connector being at least partially embedded in the surface,the layer connector being at least partially embedded in the surface,Compilation of Changes
2026.01,D,H01L 2224/29023,H01L 2224/29023,the whole layer connector protruding from the surface,the whole layer connector protruding from the surface,Compilation of Changes
2026.01,D,H01L 2224/29024,H01L 2224/29024,the layer connector being disposed on a redistribution layer on the semiconductor or solid-state body,the layer connector being disposed on a redistribution layer on the semiconductor or solid-state body,Compilation of Changes
2026.01,D,H01L 2224/29025,H01L 2224/29025,the layer connector being disposed on a via connection of the semiconductor or solid-state body,the layer connector being disposed on a via connection of the semiconductor or solid-state body,Compilation of Changes
2026.01,D,H01L 2224/29026,H01L 2224/29026,"relative to the bonding area, e.g. bond pad, of the semiconductor or solid-state body","relative to the bonding area, e.g. bond pad, of the semiconductor or solid-state body",Compilation of Changes
2026.01,D,H01L 2224/29027,H01L 2224/29027,"the layer connector being offset with respect to the bonding area, e.g. bond pad","the layer connector being offset with respect to the bonding area, e.g. bond pad",Compilation of Changes
2026.01,D,H01L 2224/29028,H01L 2224/29028,"the layer connector being disposed on at least two separate bonding areas, e.g. bond pads","the layer connector being disposed on at least two separate bonding areas, e.g. bond pads",Compilation of Changes
2026.01,D,H01L 2224/29034,H01L 2224/29034,the layer connector covering only portions of the surface to be connected,the layer connector covering only portions of the surface to be connected,Compilation of Changes
2026.01,D,H01L 2224/29035,H01L 2224/29035,covering only the peripheral area of the surface to be connected,covering only the peripheral area of the surface to be connected,Compilation of Changes
2026.01,D,H01L 2224/29036,H01L 2224/29036,covering only the central area of the surface to be connected,covering only the central area of the surface to be connected,Compilation of Changes
2026.01,D,H01L 2224/29075,H01L 2224/29075,Plural core members,Plural core members,Compilation of Changes
2026.01,D,H01L 2224/29076,H01L 2224/29076,"being mutually engaged together, e.g. through inserts","being mutually engaged together, e.g. through inserts",Compilation of Changes
2026.01,D,H01L 2224/29078,H01L 2224/29078,"being disposed next to each other, e.g. side-to-side arrangements","being disposed next to each other, e.g. side-to-side arrangements",Compilation of Changes
2026.01,D,H01L 2224/2908,H01L 2224/2908,being stacked,being stacked,Compilation of Changes
2026.01,D,H01L 2224/29082,H01L 2224/29082,Two-layer arrangements,Two-layer arrangements,Compilation of Changes
2026.01,D,H01L 2224/29083,H01L 2224/29083,Three-layer arrangements,Three-layer arrangements,Compilation of Changes
2026.01,D,H01L 2224/29084,H01L 2224/29084,Four-layer arrangements,Four-layer arrangements,Compilation of Changes
2026.01,D,H01L 2224/29099,H01L 2224/29099,Material,Material,Compilation of Changes
2026.01,D,H01L 2224/291,H01L 2224/291,"with a principal constituent of the material being a metal or a metalloid, e.g. boron [B], silicon [Si], germanium [Ge], arsenic [As], antimony [Sb], tellurium [Te] and polonium [Po], and alloys thereof","with a principal constituent of the material being a metal or a metalloid, e.g. boron [B], silicon [Si], germanium [Ge], arsenic [As], antimony [Sb], tellurium [Te] and polonium [Po], and alloys thereof",Compilation of Changes
2026.01,D,H01L 2224/29101,H01L 2224/29101,the principal constituent melting at a temperature of less than 400°C,the principal constituent melting at a temperature of less than 400°C,Compilation of Changes
2026.01,D,H01L 2224/29105,H01L 2224/29105,Gallium [Ga] as principal constituent,Gallium [Ga] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29109,H01L 2224/29109,Indium [In] as principal constituent,Indium [In] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29111,H01L 2224/29111,Tin [Sn] as principal constituent,Tin [Sn] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29113,H01L 2224/29113,Bismuth [Bi] as principal constituent,Bismuth [Bi] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29114,H01L 2224/29114,Thallium [Tl] as principal constituent,Thallium [Tl] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29116,H01L 2224/29116,Lead [Pb] as principal constituent,Lead [Pb] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29117,H01L 2224/29117,the principal constituent melting at a temperature of greater than or equal to 400°C and less than 950°C,the principal constituent melting at a temperature of greater than or equal to 400°C and less than 950°C,Compilation of Changes
2026.01,D,H01L 2224/29118,H01L 2224/29118,Zinc [Zn] as principal constituent,Zinc [Zn] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/2912,H01L 2224/2912,Antimony [Sb] as principal constituent,Antimony [Sb] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29123,H01L 2224/29123,Magnesium [Mg] as principal constituent,Magnesium [Mg] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29124,H01L 2224/29124,Aluminium [Al] as principal constituent,Aluminium [Al] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29138,H01L 2224/29138,the principal constituent melting at a temperature of greater than or equal to 950°C and less than 1550°C,the principal constituent melting at a temperature of greater than or equal to 950°C and less than 1550°C,Compilation of Changes
2026.01,D,H01L 2224/29139,H01L 2224/29139,Silver [Ag] as principal constituent,Silver [Ag] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29144,H01L 2224/29144,Gold [Au] as principal constituent,Gold [Au] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29147,H01L 2224/29147,Copper [Cu] as principal constituent,Copper [Cu] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29149,H01L 2224/29149,Manganese [Mn] as principal constituent,Manganese [Mn] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29155,H01L 2224/29155,Nickel [Ni] as principal constituent,Nickel [Ni] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29157,H01L 2224/29157,Cobalt [Co] as principal constituent,Cobalt [Co] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/2916,H01L 2224/2916,Iron [Fe] as principal constituent,Iron [Fe] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29163,H01L 2224/29163,the principal constituent melting at a temperature of greater than 1550°C,the principal constituent melting at a temperature of greater than 1550°C,Compilation of Changes
2026.01,D,H01L 2224/29164,H01L 2224/29164,Palladium [Pd] as principal constituent,Palladium [Pd] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29166,H01L 2224/29166,Titanium [Ti] as principal constituent,Titanium [Ti] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29169,H01L 2224/29169,Platinum [Pt] as principal constituent,Platinum [Pt] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/2917,H01L 2224/2917,Zirconium [Zr] as principal constituent,Zirconium [Zr] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29171,H01L 2224/29171,Chromium [Cr] as principal constituent,Chromium [Cr] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29172,H01L 2224/29172,Vanadium [V] as principal constituent,Vanadium [V] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29173,H01L 2224/29173,Rhodium [Rh] as principal constituent,Rhodium [Rh] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29176,H01L 2224/29176,Ruthenium [Ru] as principal constituent,Ruthenium [Ru] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29178,H01L 2224/29178,Iridium [Ir] as principal constituent,Iridium [Ir] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29179,H01L 2224/29179,Niobium [Nb] as principal constituent,Niobium [Nb] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/2918,H01L 2224/2918,Molybdenum [Mo] as principal constituent,Molybdenum [Mo] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29181,H01L 2224/29181,Tantalum [Ta] as principal constituent,Tantalum [Ta] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29183,H01L 2224/29183,Rhenium [Re] as principal constituent,Rhenium [Re] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29184,H01L 2224/29184,Tungsten [W] as principal constituent,Tungsten [W] as principal constituent,Compilation of Changes
2026.01,D,H01L 2224/29186,H01L 2224/29186,"with a principal constituent of the material being a non metallic, non metalloid inorganic material","with a principal constituent of the material being a non metallic, non metalloid inorganic material",Compilation of Changes
2026.01,D,H01L 2224/29187,H01L 2224/29187,"Ceramics, e.g. crystalline carbides, nitrides or oxides","Ceramics, e.g. crystalline carbides, nitrides or oxides",Compilation of Changes
2026.01,D,H01L 2224/29188,H01L 2224/29188,"Glasses, e.g. amorphous oxides, nitrides or fluorides","Glasses, e.g. amorphous oxides, nitrides or fluorides",Compilation of Changes
2026.01,D,H01L 2224/2919,H01L 2224/2919,"with a principal constituent of the material being a polymer, e.g. polyester, phenolic based polymer, epoxy","with a principal constituent of the material being a polymer, e.g. polyester, phenolic based polymer, epoxy",Compilation of Changes
2026.01,D,H01L 2224/29191,H01L 2224/29191,"The principal constituent being an elastomer, e.g. silicones, isoprene, neoprene","The principal constituent being an elastomer, e.g. silicones, isoprene, neoprene",Compilation of Changes
2026.01,D,H01L 2224/29193,H01L 2224/29193,"with a principal constituent of the material being a solid not provided for in groups H01L2224/291 - H01L2224/29191, e.g. allotropes of carbon, fullerene, graphite, carbon-nanotubes, diamond","with a principal constituent of the material being a solid not provided for in groups H01L2224/291 - H01L2224/29191, e.g. allotropes of carbon, fullerene, graphite, carbon-nanotubes, diamond",Compilation of Changes
2026.01,D,H01L 2224/29194,H01L 2224/29194,with a principal constituent of the material being a liquid not provided for in groups H01L2224/291 - H01L2224/29191,with a principal constituent of the material being a liquid not provided for in groups H01L2224/291 - H01L2224/29191,Compilation of Changes
2026.01,D,H01L 2224/29195,H01L 2224/29195,with a principal constituent of the material being a gas not provided for in groups H01L2224/291 - H01L2224/29191,with a principal constituent of the material being a gas not provided for in groups H01L2224/291 - H01L2224/29191,Compilation of Changes
2026.01,D,H01L 2224/29198,H01L 2224/29198,"with a principal constituent of the material being a combination of two or more materials in the form of a matrix with a filler, i.e. being a hybrid material, e.g. segmented structures, foams","with a principal constituent of the material being a combination of two or more materials in the form of a matrix with a filler, i.e. being a hybrid material, e.g. segmented structures, foams",Compilation of Changes
2026.01,D,H01L 2224/29199,H01L 2224/29199,Material of the matrix,Material of the matrix,Compilation of Changes
2026.01,D,H01L 2224/292,H01L 2224/292,"with a principal constituent of the material being a metal or a metalloid, e.g. boron [B], silicon [Si], germanium [Ge], arsenic [As], antimony [Sb], tellurium [Te] and polonium [Po], and alloys thereof","with a principal constituent of the material being a metal or a metalloid, e.g. boron [B], silicon [Si], germanium [Ge], arsenic [As], antimony [Sb], tellurium [Te] and polonium [Po], and alloys thereof",Compilation of Changes
2026.01,D,H01L 2224/29201,H01L 2224/29201,the principal constituent melting at a temperature of less than 400°C,the principal constituent melting at a temperature of less than 400°C,Compilation of Changes
